stroke_id	 x	 y	 time	 is_writing
1.000000 	 228.000000 	 517.000000 	 0.000000 	 1.000000 
1.000000 	 228.000000 	 517.000000 	 0.000000 	 1.000000 
1.000000 	 229.000000 	 516.000000 	 16.000000 	 1.000000 
1.000000 	 251.000000 	 477.000000 	 32.000000 	 1.000000 
1.000000 	 281.000000 	 431.000000 	 64.000000 	 1.000000 
1.000000 	 309.000000 	 397.000000 	 80.000000 	 1.000000 
1.000000 	 337.000000 	 375.000000 	 96.000000 	 1.000000 
1.000000 	 356.000000 	 366.000000 	 112.000000 	 1.000000 
1.000000 	 372.000000 	 367.000000 	 128.000000 	 1.000000 
1.000000 	 380.000000 	 379.000000 	 144.000000 	 1.000000 
2.000000 	 423.000000 	 467.000000 	 288.000000 	 1.000000 
2.000000 	 421.000000 	 467.000000 	 304.000000 	 1.000000 
2.000000 	 417.000000 	 464.000000 	 320.000000 	 1.000000 
2.000000 	 412.000000 	 456.000000 	 336.000000 	 1.000000 
2.000000 	 386.000000 	 390.000000 	 352.000000 	 1.000000 
2.000000 	 371.000000 	 339.000000 	 368.000000 	 1.000000 
2.000000 	 358.000000 	 298.000000 	 384.000000 	 1.000000 
2.000000 	 347.000000 	 269.000000 	 400.000000 	 1.000000 
2.000000 	 341.000000 	 258.000000 	 432.000000 	 1.000000 
