stroke_id	 x	 y	 time	 is_writing
1.000000 	 424.000000 	 1067.000000 	 0.000000 	 1.000000 
1.000000 	 425.000000 	 1017.000000 	 0.000000 	 1.000000 
1.000000 	 429.000000 	 964.000000 	 0.000000 	 1.000000 
1.000000 	 435.000000 	 916.000000 	 128.000000 	 1.000000 
1.000000 	 440.000000 	 865.000000 	 128.000000 	 1.000000 
1.000000 	 445.000000 	 819.000000 	 128.000000 	 1.000000 
1.000000 	 448.000000 	 784.000000 	 128.000000 	 1.000000 
1.000000 	 451.000000 	 756.000000 	 128.000000 	 1.000000 
1.000000 	 453.000000 	 741.000000 	 128.000000 	 1.000000 
1.000000 	 455.000000 	 736.000000 	 128.000000 	 1.000000 
1.000000 	 455.000000 	 736.000000 	 128.000000 	 1.000000 
1.000000 	 438.000000 	 879.000000 	 256.000000 	 1.000000 
1.000000 	 433.000000 	 922.000000 	 384.000000 	 1.000000 
1.000000 	 444.000000 	 948.000000 	 384.000000 	 1.000000 
1.000000 	 463.000000 	 971.000000 	 384.000000 	 1.000000 
1.000000 	 498.000000 	 992.000000 	 384.000000 	 1.000000 
1.000000 	 528.000000 	 1003.000000 	 384.000000 	 1.000000 
1.000000 	 560.000000 	 1005.000000 	 384.000000 	 1.000000 
1.000000 	 583.000000 	 996.000000 	 512.000000 	 1.000000 
1.000000 	 602.000000 	 978.000000 	 512.000000 	 1.000000 
1.000000 	 629.000000 	 933.000000 	 512.000000 	 1.000000 
1.000000 	 642.000000 	 889.000000 	 512.000000 	 1.000000 
1.000000 	 649.000000 	 847.000000 	 512.000000 	 1.000000 
1.000000 	 652.000000 	 810.000000 	 512.000000 	 1.000000 
1.000000 	 653.000000 	 788.000000 	 512.000000 	 1.000000 
1.000000 	 653.000000 	 779.000000 	 640.000000 	 1.000000 
1.000000 	 653.000000 	 775.000000 	 640.000000 	 1.000000 
1.000000 	 653.000000 	 774.000000 	 640.000000 	 1.000000 
1.000000 	 653.000000 	 773.000000 	 640.000000 	 1.000000 
1.000000 	 654.000000 	 800.000000 	 640.000000 	 1.000000 
1.000000 	 658.000000 	 844.000000 	 640.000000 	 1.000000 
1.000000 	 660.000000 	 893.000000 	 640.000000 	 1.000000 
1.000000 	 664.000000 	 929.000000 	 640.000000 	 1.000000 
1.000000 	 669.000000 	 953.000000 	 768.000000 	 1.000000 
1.000000 	 677.000000 	 972.000000 	 768.000000 	 1.000000 
1.000000 	 686.000000 	 984.000000 	 768.000000 	 1.000000 
1.000000 	 706.000000 	 997.000000 	 768.000000 	 1.000000 
1.000000 	 726.000000 	 1003.000000 	 768.000000 	 1.000000 
1.000000 	 740.000000 	 1003.000000 	 768.000000 	 1.000000 
1.000000 	 759.000000 	 998.000000 	 768.000000 	 1.000000 
1.000000 	 774.000000 	 989.000000 	 896.000000 	 1.000000 
1.000000 	 789.000000 	 974.000000 	 896.000000 	 1.000000 
1.000000 	 808.000000 	 945.000000 	 896.000000 	 1.000000 
1.000000 	 817.000000 	 919.000000 	 896.000000 	 1.000000 
1.000000 	 824.000000 	 891.000000 	 896.000000 	 1.000000 
1.000000 	 827.000000 	 874.000000 	 896.000000 	 1.000000 
1.000000 	 829.000000 	 860.000000 	 896.000000 	 1.000000 
1.000000 	 829.000000 	 846.000000 	 896.000000 	 1.000000 
1.000000 	 829.000000 	 838.000000 	 1024.000000 	 1.000000 
