stroke_id	 x	 y	 time	 is_writing
1.000000 	 291.000000 	 1017.000000 	 0.000000 	 1.000000 
1.000000 	 291.000000 	 1017.000000 	 0.000000 	 1.000000 
1.000000 	 291.000000 	 1017.000000 	 32.000000 	 1.000000 
1.000000 	 291.000000 	 1017.000000 	 48.000000 	 1.000000 
1.000000 	 392.000000 	 1016.000000 	 96.000000 	 1.000000 
1.000000 	 457.000000 	 1010.000000 	 112.000000 	 1.000000 
1.000000 	 505.000000 	 1004.000000 	 128.000000 	 1.000000 
1.000000 	 548.000000 	 994.000000 	 144.000000 	 1.000000 
1.000000 	 567.000000 	 982.000000 	 160.000000 	 1.000000 
1.000000 	 574.000000 	 969.000000 	 176.000000 	 1.000000 
1.000000 	 570.000000 	 950.000000 	 192.000000 	 1.000000 
1.000000 	 544.000000 	 910.000000 	 208.000000 	 1.000000 
1.000000 	 492.000000 	 839.000000 	 224.000000 	 1.000000 
1.000000 	 434.000000 	 752.000000 	 240.000000 	 1.000000 
1.000000 	 396.000000 	 691.000000 	 256.000000 	 1.000000 
1.000000 	 383.000000 	 663.000000 	 272.000000 	 1.000000 
1.000000 	 382.000000 	 652.000000 	 288.000000 	 1.000000 
1.000000 	 386.000000 	 645.000000 	 304.000000 	 1.000000 
1.000000 	 396.000000 	 639.000000 	 320.000000 	 1.000000 
1.000000 	 413.000000 	 635.000000 	 336.000000 	 1.000000 
1.000000 	 448.000000 	 635.000000 	 352.000000 	 1.000000 
1.000000 	 489.000000 	 642.000000 	 368.000000 	 1.000000 
1.000000 	 540.000000 	 657.000000 	 384.000000 	 1.000000 
1.000000 	 590.000000 	 672.000000 	 400.000000 	 1.000000 
1.000000 	 629.000000 	 684.000000 	 432.000000 	 1.000000 
1.000000 	 649.000000 	 691.000000 	 448.000000 	 1.000000 
1.000000 	 659.000000 	 694.000000 	 464.000000 	 1.000000 
1.000000 	 668.000000 	 699.000000 	 480.000000 	 1.000000 
1.000000 	 678.000000 	 710.000000 	 496.000000 	 1.000000 
2.000000 	 485.000000 	 891.000000 	 640.000000 	 1.000000 
2.000000 	 485.000000 	 891.000000 	 672.000000 	 1.000000 
2.000000 	 485.000000 	 891.000000 	 688.000000 	 1.000000 
2.000000 	 513.000000 	 891.000000 	 720.000000 	 1.000000 
2.000000 	 563.000000 	 893.000000 	 720.000000 	 1.000000 
2.000000 	 648.000000 	 897.000000 	 736.000000 	 1.000000 
2.000000 	 687.000000 	 901.000000 	 752.000000 	 1.000000 
2.000000 	 698.000000 	 902.000000 	 768.000000 	 1.000000 
