stroke_id	 x	 y	 time	 is_writing
1.000000 	 364.000000 	 1298.000000 	 0.000000 	 1.000000 
1.000000 	 383.000000 	 1247.000000 	 64.000000 	 1.000000 
1.000000 	 467.000000 	 1089.000000 	 96.000000 	 1.000000 
1.000000 	 506.000000 	 1021.000000 	 112.000000 	 1.000000 
1.000000 	 535.000000 	 973.000000 	 128.000000 	 1.000000 
1.000000 	 551.000000 	 962.000000 	 144.000000 	 1.000000 
1.000000 	 566.000000 	 963.000000 	 160.000000 	 1.000000 
1.000000 	 565.000000 	 970.000000 	 192.000000 	 1.000000 
2.000000 	 697.000000 	 1246.000000 	 264.000000 	 1.000000 
2.000000 	 677.000000 	 1198.000000 	 328.000000 	 1.000000 
2.000000 	 652.000000 	 1119.000000 	 344.000000 	 1.000000 
2.000000 	 622.000000 	 1024.000000 	 364.000000 	 1.000000 
2.000000 	 594.000000 	 924.000000 	 380.000000 	 1.000000 
2.000000 	 557.000000 	 820.000000 	 396.000000 	 1.000000 
2.000000 	 515.000000 	 710.000000 	 412.000000 	 1.000000 
2.000000 	 485.000000 	 666.000000 	 428.000000 	 1.000000 
2.000000 	 418.000000 	 581.000000 	 448.000000 	 1.000000 
2.000000 	 385.000000 	 564.000000 	 464.000000 	 1.000000 
2.000000 	 322.000000 	 545.000000 	 480.000000 	 1.000000 
2.000000 	 218.000000 	 563.000000 	 496.000000 	 1.000000 
2.000000 	 152.000000 	 604.000000 	 512.000000 	 1.000000 
2.000000 	 132.000000 	 666.000000 	 528.000000 	 1.000000 
2.000000 	 154.000000 	 825.000000 	 544.000000 	 1.000000 
2.000000 	 162.000000 	 847.000000 	 568.000000 	 1.000000 
