stroke_id	 x	 y	 time	 is_writing
1.000000 	 340.000000 	 774.000000 	 80.000000 	 1.000000 
1.000000 	 343.000000 	 762.000000 	 96.000000 	 1.000000 
1.000000 	 351.000000 	 744.000000 	 112.000000 	 1.000000 
1.000000 	 357.000000 	 731.000000 	 128.000000 	 1.000000 
1.000000 	 371.000000 	 730.000000 	 144.000000 	 1.000000 
1.000000 	 382.000000 	 728.000000 	 160.000000 	 1.000000 
1.000000 	 394.000000 	 727.000000 	 176.000000 	 1.000000 
1.000000 	 408.000000 	 729.000000 	 192.000000 	 1.000000 
1.000000 	 420.000000 	 735.000000 	 208.000000 	 1.000000 
1.000000 	 430.000000 	 748.000000 	 232.000000 	 1.000000 
1.000000 	 435.000000 	 761.000000 	 248.000000 	 1.000000 
1.000000 	 435.000000 	 764.000000 	 264.000000 	 1.000000 
1.000000 	 435.000000 	 767.000000 	 272.000000 	 1.000000 
1.000000 	 435.000000 	 760.000000 	 312.000000 	 1.000000 
1.000000 	 435.000000 	 747.000000 	 328.000000 	 1.000000 
1.000000 	 434.000000 	 723.000000 	 344.000000 	 1.000000 
1.000000 	 431.000000 	 699.000000 	 360.000000 	 1.000000 
1.000000 	 427.000000 	 673.000000 	 376.000000 	 1.000000 
1.000000 	 424.000000 	 652.000000 	 400.000000 	 1.000000 
1.000000 	 419.000000 	 635.000000 	 416.000000 	 1.000000 
1.000000 	 414.000000 	 620.000000 	 432.000000 	 1.000000 
1.000000 	 409.000000 	 605.000000 	 448.000000 	 1.000000 
1.000000 	 405.000000 	 591.000000 	 464.000000 	 1.000000 
1.000000 	 402.000000 	 580.000000 	 480.000000 	 1.000000 
1.000000 	 401.000000 	 575.000000 	 496.000000 	 1.000000 
1.000000 	 400.000000 	 572.000000 	 512.000000 	 1.000000 
1.000000 	 401.000000 	 573.000000 	 560.000000 	 1.000000 
1.000000 	 403.000000 	 585.000000 	 584.000000 	 1.000000 
