stroke_id	 x	 y	 time	 is_writing
1.000000 	 423.000000 	 835.000000 	 60.000000 	 1.000000 
1.000000 	 425.000000 	 781.000000 	 96.000000 	 1.000000 
1.000000 	 435.000000 	 738.000000 	 112.000000 	 1.000000 
1.000000 	 452.000000 	 700.000000 	 128.000000 	 1.000000 
1.000000 	 469.000000 	 675.000000 	 144.000000 	 1.000000 
1.000000 	 493.000000 	 658.000000 	 160.000000 	 1.000000 
1.000000 	 529.000000 	 650.000000 	 176.000000 	 1.000000 
1.000000 	 569.000000 	 657.000000 	 192.000000 	 1.000000 
1.000000 	 602.000000 	 680.000000 	 208.000000 	 1.000000 
1.000000 	 634.000000 	 723.000000 	 228.000000 	 1.000000 
1.000000 	 659.000000 	 776.000000 	 244.000000 	 1.000000 
1.000000 	 670.000000 	 811.000000 	 260.000000 	 1.000000 
1.000000 	 672.000000 	 828.000000 	 276.000000 	 1.000000 
1.000000 	 670.000000 	 830.000000 	 296.000000 	 1.000000 
1.000000 	 663.000000 	 828.000000 	 312.000000 	 1.000000 
1.000000 	 649.000000 	 807.000000 	 328.000000 	 1.000000 
1.000000 	 634.000000 	 752.000000 	 344.000000 	 1.000000 
1.000000 	 622.000000 	 685.000000 	 360.000000 	 1.000000 
1.000000 	 609.000000 	 620.000000 	 376.000000 	 1.000000 
1.000000 	 594.000000 	 561.000000 	 392.000000 	 1.000000 
1.000000 	 582.000000 	 512.000000 	 412.000000 	 1.000000 
1.000000 	 569.000000 	 455.000000 	 428.000000 	 1.000000 
1.000000 	 558.000000 	 408.000000 	 444.000000 	 1.000000 
1.000000 	 543.000000 	 375.000000 	 460.000000 	 1.000000 
1.000000 	 530.000000 	 349.000000 	 476.000000 	 1.000000 
1.000000 	 518.000000 	 336.000000 	 496.000000 	 1.000000 
1.000000 	 509.000000 	 331.000000 	 512.000000 	 1.000000 
1.000000 	 500.000000 	 337.000000 	 528.000000 	 1.000000 
1.000000 	 492.000000 	 362.000000 	 544.000000 	 1.000000 
1.000000 	 494.000000 	 407.000000 	 560.000000 	 1.000000 
1.000000 	 507.000000 	 450.000000 	 576.000000 	 1.000000 
1.000000 	 534.000000 	 492.000000 	 592.000000 	 1.000000 
1.000000 	 559.000000 	 519.000000 	 612.000000 	 1.000000 
1.000000 	 598.000000 	 552.000000 	 628.000000 	 1.000000 
1.000000 	 620.000000 	 572.000000 	 644.000000 	 1.000000 
1.000000 	 643.000000 	 597.000000 	 660.000000 	 1.000000 
1.000000 	 664.000000 	 624.000000 	 676.000000 	 1.000000 
1.000000 	 667.000000 	 631.000000 	 704.000000 	 1.000000 
