stroke_id	 x	 y	 time	 is_writing
1.000000 	 673.000000 	 1392.000000 	 0.000000 	 1.000000 
1.000000 	 672.000000 	 1392.000000 	 16.000000 	 1.000000 
1.000000 	 668.000000 	 1394.000000 	 48.000000 	 1.000000 
1.000000 	 667.000000 	 1395.000000 	 64.000000 	 1.000000 
1.000000 	 667.000000 	 1397.000000 	 80.000000 	 1.000000 
1.000000 	 667.000000 	 1401.000000 	 96.000000 	 1.000000 
1.000000 	 678.000000 	 1442.000000 	 112.000000 	 1.000000 
1.000000 	 703.000000 	 1542.000000 	 128.000000 	 1.000000 
1.000000 	 773.000000 	 1700.000000 	 160.000000 	 1.000000 
1.000000 	 805.000000 	 1734.000000 	 176.000000 	 1.000000 
2.000000 	 836.000000 	 1737.000000 	 224.000000 	 1.000000 
2.000000 	 846.000000 	 1722.000000 	 224.000000 	 1.000000 
2.000000 	 851.000000 	 1700.000000 	 256.000000 	 1.000000 
2.000000 	 850.000000 	 1671.000000 	 272.000000 	 1.000000 
2.000000 	 831.000000 	 1578.000000 	 304.000000 	 1.000000 
2.000000 	 819.000000 	 1532.000000 	 320.000000 	 1.000000 
2.000000 	 809.000000 	 1495.000000 	 336.000000 	 1.000000 
2.000000 	 804.000000 	 1479.000000 	 352.000000 	 1.000000 
2.000000 	 801.000000 	 1482.000000 	 384.000000 	 1.000000 
2.000000 	 807.000000 	 1511.000000 	 400.000000 	 1.000000 
2.000000 	 822.000000 	 1560.000000 	 416.000000 	 1.000000 
2.000000 	 850.000000 	 1608.000000 	 432.000000 	 1.000000 
2.000000 	 917.000000 	 1641.000000 	 464.000000 	 1.000000 
2.000000 	 948.000000 	 1628.000000 	 480.000000 	 1.000000 
2.000000 	 996.000000 	 1560.000000 	 512.000000 	 1.000000 
2.000000 	 1007.000000 	 1496.000000 	 528.000000 	 1.000000 
2.000000 	 1002.000000 	 1381.000000 	 560.000000 	 1.000000 
2.000000 	 995.000000 	 1363.000000 	 576.000000 	 1.000000 
2.000000 	 990.000000 	 1370.000000 	 608.000000 	 1.000000 
