stroke_id	 x	 y	 time	 is_writing
1.000000 	 363.000000 	 761.000000 	 0.000000 	 1.000000 
1.000000 	 363.000000 	 761.000000 	 8.000000 	 1.000000 
1.000000 	 363.000000 	 761.000000 	 24.000000 	 1.000000 
1.000000 	 363.000000 	 761.000000 	 40.000000 	 1.000000 
1.000000 	 365.000000 	 719.000000 	 56.000000 	 1.000000 
2.000000 	 388.000000 	 469.000000 	 144.000000 	 1.000000 
2.000000 	 388.000000 	 456.000000 	 160.000000 	 1.000000 
2.000000 	 388.000000 	 448.000000 	 176.000000 	 1.000000 
2.000000 	 388.000000 	 447.000000 	 192.000000 	 1.000000 
2.000000 	 388.000000 	 447.000000 	 208.000000 	 1.000000 
2.000000 	 392.000000 	 473.000000 	 224.000000 	 1.000000 
2.000000 	 401.000000 	 511.000000 	 240.000000 	 1.000000 
2.000000 	 411.000000 	 562.000000 	 256.000000 	 1.000000 
2.000000 	 426.000000 	 610.000000 	 272.000000 	 1.000000 
2.000000 	 440.000000 	 643.000000 	 288.000000 	 1.000000 
2.000000 	 455.000000 	 668.000000 	 304.000000 	 1.000000 
2.000000 	 463.000000 	 677.000000 	 320.000000 	 1.000000 
2.000000 	 474.000000 	 685.000000 	 344.000000 	 1.000000 
2.000000 	 485.000000 	 689.000000 	 360.000000 	 1.000000 
2.000000 	 497.000000 	 689.000000 	 376.000000 	 1.000000 
2.000000 	 505.000000 	 681.000000 	 392.000000 	 1.000000 
2.000000 	 522.000000 	 644.000000 	 408.000000 	 1.000000 
2.000000 	 527.000000 	 597.000000 	 424.000000 	 1.000000 
2.000000 	 530.000000 	 563.000000 	 440.000000 	 1.000000 
2.000000 	 528.000000 	 525.000000 	 456.000000 	 1.000000 
2.000000 	 526.000000 	 506.000000 	 472.000000 	 1.000000 
2.000000 	 523.000000 	 494.000000 	 488.000000 	 1.000000 
2.000000 	 521.000000 	 489.000000 	 504.000000 	 1.000000 
2.000000 	 520.000000 	 487.000000 	 520.000000 	 1.000000 
2.000000 	 518.000000 	 487.000000 	 536.000000 	 1.000000 
2.000000 	 511.000000 	 513.000000 	 552.000000 	 1.000000 
2.000000 	 510.000000 	 558.000000 	 568.000000 	 1.000000 
2.000000 	 515.000000 	 592.000000 	 584.000000 	 1.000000 
2.000000 	 527.000000 	 632.000000 	 608.000000 	 1.000000 
2.000000 	 538.000000 	 651.000000 	 624.000000 	 1.000000 
2.000000 	 550.000000 	 667.000000 	 640.000000 	 1.000000 
2.000000 	 560.000000 	 678.000000 	 656.000000 	 1.000000 
2.000000 	 580.000000 	 689.000000 	 672.000000 	 1.000000 
2.000000 	 592.000000 	 693.000000 	 688.000000 	 1.000000 
2.000000 	 604.000000 	 694.000000 	 704.000000 	 1.000000 
2.000000 	 618.000000 	 681.000000 	 720.000000 	 1.000000 
2.000000 	 633.000000 	 647.000000 	 736.000000 	 1.000000 
2.000000 	 640.000000 	 603.000000 	 752.000000 	 1.000000 
2.000000 	 640.000000 	 564.000000 	 768.000000 	 1.000000 
2.000000 	 640.000000 	 529.000000 	 784.000000 	 1.000000 
2.000000 	 636.000000 	 500.000000 	 808.000000 	 1.000000 
2.000000 	 632.000000 	 480.000000 	 824.000000 	 1.000000 
2.000000 	 629.000000 	 462.000000 	 840.000000 	 1.000000 
2.000000 	 627.000000 	 456.000000 	 856.000000 	 1.000000 
2.000000 	 627.000000 	 454.000000 	 872.000000 	 1.000000 
2.000000 	 627.000000 	 453.000000 	 896.000000 	 1.000000 
