stroke_id	 x	 y	 time	 is_writing
1.000000 	 495.000000 	 1129.000000 	 112.000000 	 1.000000 
1.000000 	 495.000000 	 1098.000000 	 128.000000 	 1.000000 
1.000000 	 494.000000 	 1075.000000 	 144.000000 	 1.000000 
1.000000 	 494.000000 	 1060.000000 	 160.000000 	 1.000000 
1.000000 	 494.000000 	 1053.000000 	 176.000000 	 1.000000 
1.000000 	 494.000000 	 1052.000000 	 192.000000 	 1.000000 
1.000000 	 494.000000 	 1052.000000 	 208.000000 	 1.000000 
1.000000 	 498.000000 	 1067.000000 	 224.000000 	 1.000000 
1.000000 	 504.000000 	 1095.000000 	 240.000000 	 1.000000 
1.000000 	 515.000000 	 1128.000000 	 256.000000 	 1.000000 
1.000000 	 528.000000 	 1156.000000 	 272.000000 	 1.000000 
1.000000 	 543.000000 	 1175.000000 	 288.000000 	 1.000000 
1.000000 	 557.000000 	 1184.000000 	 304.000000 	 1.000000 
1.000000 	 570.000000 	 1185.000000 	 320.000000 	 1.000000 
1.000000 	 585.000000 	 1176.000000 	 336.000000 	 1.000000 
1.000000 	 597.000000 	 1159.000000 	 352.000000 	 1.000000 
1.000000 	 604.000000 	 1136.000000 	 368.000000 	 1.000000 
1.000000 	 607.000000 	 1114.000000 	 384.000000 	 1.000000 
2.000000 	 607.000000 	 1097.000000 	 416.000000 	 1.000000 
2.000000 	 606.000000 	 1086.000000 	 432.000000 	 1.000000 
2.000000 	 606.000000 	 1082.000000 	 448.000000 	 1.000000 
2.000000 	 606.000000 	 1082.000000 	 464.000000 	 1.000000 
2.000000 	 613.000000 	 1104.000000 	 480.000000 	 1.000000 
2.000000 	 625.000000 	 1127.000000 	 496.000000 	 1.000000 
2.000000 	 638.000000 	 1149.000000 	 512.000000 	 1.000000 
2.000000 	 653.000000 	 1164.000000 	 528.000000 	 1.000000 
2.000000 	 667.000000 	 1172.000000 	 544.000000 	 1.000000 
2.000000 	 679.000000 	 1174.000000 	 560.000000 	 1.000000 
2.000000 	 691.000000 	 1170.000000 	 576.000000 	 1.000000 
2.000000 	 700.000000 	 1160.000000 	 592.000000 	 1.000000 
2.000000 	 707.000000 	 1146.000000 	 608.000000 	 1.000000 
2.000000 	 713.000000 	 1128.000000 	 624.000000 	 1.000000 
2.000000 	 715.000000 	 1116.000000 	 640.000000 	 1.000000 
