stroke_id	 x	 y	 time	 is_writing
1.000000 	 598.000000 	 1100.000000 	 0.000000 	 1.000000 
1.000000 	 594.000000 	 1101.000000 	 32.000000 	 1.000000 
1.000000 	 592.000000 	 1102.000000 	 48.000000 	 1.000000 
1.000000 	 591.000000 	 1105.000000 	 64.000000 	 1.000000 
1.000000 	 597.000000 	 1136.000000 	 80.000000 	 1.000000 
1.000000 	 621.000000 	 1233.000000 	 96.000000 	 1.000000 
1.000000 	 658.000000 	 1359.000000 	 112.000000 	 1.000000 
1.000000 	 720.000000 	 1457.000000 	 152.000000 	 1.000000 
1.000000 	 751.000000 	 1457.000000 	 168.000000 	 1.000000 
1.000000 	 795.000000 	 1383.000000 	 200.000000 	 1.000000 
1.000000 	 803.000000 	 1319.000000 	 216.000000 	 1.000000 
1.000000 	 793.000000 	 1201.000000 	 248.000000 	 1.000000 
1.000000 	 789.000000 	 1168.000000 	 264.000000 	 1.000000 
1.000000 	 787.000000 	 1163.000000 	 296.000000 	 1.000000 
1.000000 	 791.000000 	 1172.000000 	 312.000000 	 1.000000 
1.000000 	 829.000000 	 1305.000000 	 352.000000 	 1.000000 
1.000000 	 881.000000 	 1373.000000 	 384.000000 	 1.000000 
1.000000 	 912.000000 	 1360.000000 	 400.000000 	 1.000000 
1.000000 	 942.000000 	 1329.000000 	 416.000000 	 1.000000 
1.000000 	 973.000000 	 1262.000000 	 448.000000 	 1.000000 
1.000000 	 977.000000 	 1238.000000 	 464.000000 	 1.000000 
1.000000 	 983.000000 	 1191.000000 	 504.000000 	 1.000000 
1.000000 	 990.000000 	 1168.000000 	 520.000000 	 1.000000 
1.000000 	 995.000000 	 1159.000000 	 536.000000 	 1.000000 
1.000000 	 999.000000 	 1162.000000 	 552.000000 	 1.000000 
1.000000 	 1005.000000 	 1176.000000 	 568.000000 	 1.000000 
