stroke_id	 x	 y	 time	 is_writing
1.000000 	 433.000000 	 1128.000000 	 0.000000 	 1.000000 
1.000000 	 433.000000 	 1128.000000 	 48.000000 	 1.000000 
1.000000 	 520.000000 	 1165.000000 	 96.000000 	 1.000000 
1.000000 	 565.000000 	 1171.000000 	 112.000000 	 1.000000 
1.000000 	 604.000000 	 1168.000000 	 128.000000 	 1.000000 
1.000000 	 634.000000 	 1157.000000 	 144.000000 	 1.000000 
1.000000 	 652.000000 	 1141.000000 	 160.000000 	 1.000000 
1.000000 	 663.000000 	 1105.000000 	 176.000000 	 1.000000 
1.000000 	 653.000000 	 1059.000000 	 192.000000 	 1.000000 
1.000000 	 626.000000 	 1007.000000 	 208.000000 	 1.000000 
1.000000 	 587.000000 	 958.000000 	 240.000000 	 1.000000 
1.000000 	 545.000000 	 910.000000 	 240.000000 	 1.000000 
1.000000 	 511.000000 	 871.000000 	 272.000000 	 1.000000 
1.000000 	 490.000000 	 838.000000 	 288.000000 	 1.000000 
1.000000 	 484.000000 	 812.000000 	 304.000000 	 1.000000 
1.000000 	 492.000000 	 796.000000 	 320.000000 	 1.000000 
1.000000 	 534.000000 	 778.000000 	 336.000000 	 1.000000 
1.000000 	 590.000000 	 775.000000 	 352.000000 	 1.000000 
1.000000 	 645.000000 	 783.000000 	 368.000000 	 1.000000 
1.000000 	 692.000000 	 799.000000 	 384.000000 	 1.000000 
1.000000 	 729.000000 	 824.000000 	 400.000000 	 1.000000 
1.000000 	 755.000000 	 855.000000 	 416.000000 	 1.000000 
1.000000 	 763.000000 	 870.000000 	 432.000000 	 1.000000 
2.000000 	 519.000000 	 950.000000 	 576.000000 	 1.000000 
2.000000 	 519.000000 	 950.000000 	 592.000000 	 1.000000 
2.000000 	 551.000000 	 962.000000 	 624.000000 	 1.000000 
2.000000 	 687.000000 	 1004.000000 	 656.000000 	 1.000000 
2.000000 	 710.000000 	 1012.000000 	 688.000000 	 1.000000 
