stroke_id	 x	 y	 time	 is_writing
1.000000 	 397.000000 	 1282.000000 	 0.000000 	 1.000000 
1.000000 	 416.000000 	 1288.000000 	 48.000000 	 1.000000 
1.000000 	 449.000000 	 1294.000000 	 64.000000 	 1.000000 
1.000000 	 489.000000 	 1296.000000 	 80.000000 	 1.000000 
1.000000 	 519.000000 	 1295.000000 	 96.000000 	 1.000000 
1.000000 	 546.000000 	 1287.000000 	 112.000000 	 1.000000 
1.000000 	 563.000000 	 1277.000000 	 130.000000 	 1.000000 
1.000000 	 575.000000 	 1260.000000 	 146.000000 	 1.000000 
1.000000 	 580.000000 	 1231.000000 	 164.000000 	 1.000000 
1.000000 	 569.000000 	 1197.000000 	 180.000000 	 1.000000 
1.000000 	 548.000000 	 1164.000000 	 196.000000 	 1.000000 
1.000000 	 523.000000 	 1130.000000 	 212.000000 	 1.000000 
1.000000 	 500.000000 	 1102.000000 	 228.000000 	 1.000000 
1.000000 	 482.000000 	 1074.000000 	 246.000000 	 1.000000 
1.000000 	 475.000000 	 1055.000000 	 262.000000 	 1.000000 
1.000000 	 474.000000 	 1042.000000 	 280.000000 	 1.000000 
1.000000 	 479.000000 	 1035.000000 	 296.000000 	 1.000000 
1.000000 	 499.000000 	 1030.000000 	 312.000000 	 1.000000 
1.000000 	 530.000000 	 1032.000000 	 328.000000 	 1.000000 
1.000000 	 569.000000 	 1041.000000 	 344.000000 	 1.000000 
1.000000 	 603.000000 	 1051.000000 	 362.000000 	 1.000000 
1.000000 	 629.000000 	 1060.000000 	 378.000000 	 1.000000 
1.000000 	 642.000000 	 1066.000000 	 398.000000 	 1.000000 
2.000000 	 484.000000 	 1149.000000 	 564.000000 	 1.000000 
2.000000 	 507.000000 	 1155.000000 	 610.000000 	 1.000000 
2.000000 	 543.000000 	 1163.000000 	 628.000000 	 1.000000 
2.000000 	 592.000000 	 1169.000000 	 644.000000 	 1.000000 
2.000000 	 624.000000 	 1171.000000 	 664.000000 	 1.000000 
