stroke_id	 x	 y	 time	 is_writing
1.000000 	 423.000000 	 964.000000 	 0.000000 	 1.000000 
1.000000 	 476.000000 	 964.000000 	 0.000000 	 1.000000 
1.000000 	 524.000000 	 967.000000 	 128.000000 	 1.000000 
1.000000 	 574.000000 	 969.000000 	 128.000000 	 1.000000 
1.000000 	 617.000000 	 969.000000 	 128.000000 	 1.000000 
1.000000 	 638.000000 	 966.000000 	 128.000000 	 1.000000 
1.000000 	 650.000000 	 964.000000 	 128.000000 	 1.000000 
1.000000 	 652.000000 	 961.000000 	 128.000000 	 1.000000 
1.000000 	 654.000000 	 940.000000 	 128.000000 	 1.000000 
1.000000 	 617.000000 	 893.000000 	 256.000000 	 1.000000 
1.000000 	 573.000000 	 846.000000 	 256.000000 	 1.000000 
1.000000 	 521.000000 	 793.000000 	 256.000000 	 1.000000 
1.000000 	 474.000000 	 743.000000 	 256.000000 	 1.000000 
1.000000 	 449.000000 	 706.000000 	 256.000000 	 1.000000 
1.000000 	 434.000000 	 672.000000 	 256.000000 	 1.000000 
1.000000 	 433.000000 	 644.000000 	 256.000000 	 1.000000 
1.000000 	 440.000000 	 626.000000 	 256.000000 	 1.000000 
1.000000 	 471.000000 	 606.000000 	 384.000000 	 1.000000 
1.000000 	 523.000000 	 598.000000 	 384.000000 	 1.000000 
1.000000 	 587.000000 	 603.000000 	 384.000000 	 1.000000 
1.000000 	 651.000000 	 616.000000 	 384.000000 	 1.000000 
1.000000 	 702.000000 	 630.000000 	 384.000000 	 1.000000 
1.000000 	 739.000000 	 641.000000 	 384.000000 	 1.000000 
1.000000 	 749.000000 	 645.000000 	 384.000000 	 1.000000 
1.000000 	 754.000000 	 648.000000 	 512.000000 	 1.000000 
1.000000 	 755.000000 	 649.000000 	 512.000000 	 1.000000 
1.000000 	 454.000000 	 830.000000 	 640.000000 	 1.000000 
1.000000 	 485.000000 	 830.000000 	 640.000000 	 1.000000 
1.000000 	 529.000000 	 825.000000 	 768.000000 	 1.000000 
