stroke_id	 x	 y	 time	 is_writing
1.000000 	 338.000000 	 945.000000 	 0.000000 	 1.000000 
1.000000 	 339.000000 	 941.000000 	 24.000000 	 1.000000 
1.000000 	 372.000000 	 872.000000 	 56.000000 	 1.000000 
1.000000 	 416.000000 	 791.000000 	 88.000000 	 1.000000 
1.000000 	 451.000000 	 732.000000 	 120.000000 	 1.000000 
1.000000 	 469.000000 	 722.000000 	 152.000000 	 1.000000 
1.000000 	 481.000000 	 738.000000 	 176.000000 	 1.000000 
1.000000 	 515.000000 	 829.000000 	 208.000000 	 1.000000 
1.000000 	 531.000000 	 886.000000 	 240.000000 	 1.000000 
1.000000 	 535.000000 	 901.000000 	 272.000000 	 1.000000 
1.000000 	 522.000000 	 861.000000 	 304.000000 	 1.000000 
1.000000 	 481.000000 	 749.000000 	 336.000000 	 1.000000 
1.000000 	 462.000000 	 679.000000 	 360.000000 	 1.000000 
1.000000 	 431.000000 	 551.000000 	 392.000000 	 1.000000 
1.000000 	 423.000000 	 502.000000 	 408.000000 	 1.000000 
1.000000 	 421.000000 	 466.000000 	 424.000000 	 1.000000 
1.000000 	 424.000000 	 445.000000 	 440.000000 	 1.000000 
1.000000 	 430.000000 	 435.000000 	 472.000000 	 1.000000 
