stroke_id	 x	 y	 time	 is_writing
1.000000 	 362.000000 	 792.000000 	 0.000000 	 1.000000 
1.000000 	 362.000000 	 794.000000 	 16.000000 	 1.000000 
1.000000 	 364.000000 	 793.000000 	 32.000000 	 1.000000 
1.000000 	 368.000000 	 793.000000 	 48.000000 	 1.000000 
1.000000 	 378.000000 	 792.000000 	 64.000000 	 1.000000 
1.000000 	 388.000000 	 790.000000 	 80.000000 	 1.000000 
1.000000 	 401.000000 	 786.000000 	 96.000000 	 1.000000 
1.000000 	 410.000000 	 780.000000 	 112.000000 	 1.000000 
1.000000 	 418.000000 	 773.000000 	 128.000000 	 1.000000 
1.000000 	 424.000000 	 764.000000 	 144.000000 	 1.000000 
1.000000 	 425.000000 	 753.000000 	 176.000000 	 1.000000 
1.000000 	 421.000000 	 739.000000 	 176.000000 	 1.000000 
1.000000 	 411.000000 	 721.000000 	 208.000000 	 1.000000 
1.000000 	 399.000000 	 701.000000 	 224.000000 	 1.000000 
1.000000 	 387.000000 	 685.000000 	 240.000000 	 1.000000 
1.000000 	 379.000000 	 673.000000 	 256.000000 	 1.000000 
1.000000 	 374.000000 	 663.000000 	 272.000000 	 1.000000 
1.000000 	 373.000000 	 656.000000 	 288.000000 	 1.000000 
1.000000 	 378.000000 	 652.000000 	 304.000000 	 1.000000 
1.000000 	 419.000000 	 657.000000 	 352.000000 	 1.000000 
1.000000 	 437.000000 	 663.000000 	 368.000000 	 1.000000 
1.000000 	 468.000000 	 678.000000 	 400.000000 	 1.000000 
1.000000 	 472.000000 	 680.000000 	 432.000000 	 1.000000 
2.000000 	 416.000000 	 737.000000 	 672.000000 	 1.000000 
2.000000 	 413.000000 	 740.000000 	 704.000000 	 1.000000 
2.000000 	 415.000000 	 741.000000 	 720.000000 	 1.000000 
2.000000 	 425.000000 	 745.000000 	 736.000000 	 1.000000 
2.000000 	 454.000000 	 749.000000 	 784.000000 	 1.000000 
