stroke_id	 x	 y	 time	 is_writing
1.000000 	 516.000000 	 879.000000 	 0.000000 	 1.000000 
1.000000 	 510.000000 	 896.000000 	 32.000000 	 1.000000 
1.000000 	 507.000000 	 910.000000 	 48.000000 	 1.000000 
1.000000 	 503.000000 	 933.000000 	 64.000000 	 1.000000 
1.000000 	 502.000000 	 960.000000 	 80.000000 	 1.000000 
1.000000 	 502.000000 	 978.000000 	 96.000000 	 1.000000 
1.000000 	 507.000000 	 1022.000000 	 112.000000 	 1.000000 
1.000000 	 515.000000 	 1056.000000 	 128.000000 	 1.000000 
1.000000 	 523.000000 	 1078.000000 	 144.000000 	 1.000000 
1.000000 	 537.000000 	 1103.000000 	 160.000000 	 1.000000 
1.000000 	 551.000000 	 1113.000000 	 176.000000 	 1.000000 
1.000000 	 566.000000 	 1120.000000 	 208.000000 	 1.000000 
1.000000 	 582.000000 	 1120.000000 	 208.000000 	 1.000000 
1.000000 	 589.000000 	 1118.000000 	 240.000000 	 1.000000 
1.000000 	 603.000000 	 1111.000000 	 256.000000 	 1.000000 
1.000000 	 619.000000 	 1092.000000 	 272.000000 	 1.000000 
1.000000 	 632.000000 	 1069.000000 	 288.000000 	 1.000000 
1.000000 	 640.000000 	 1043.000000 	 304.000000 	 1.000000 
1.000000 	 648.000000 	 1018.000000 	 320.000000 	 1.000000 
1.000000 	 648.000000 	 996.000000 	 336.000000 	 1.000000 
1.000000 	 648.000000 	 979.000000 	 352.000000 	 1.000000 
1.000000 	 646.000000 	 967.000000 	 368.000000 	 1.000000 
1.000000 	 643.000000 	 959.000000 	 384.000000 	 1.000000 
1.000000 	 640.000000 	 953.000000 	 400.000000 	 1.000000 
1.000000 	 637.000000 	 951.000000 	 416.000000 	 1.000000 
1.000000 	 636.000000 	 954.000000 	 432.000000 	 1.000000 
1.000000 	 637.000000 	 959.000000 	 448.000000 	 1.000000 
1.000000 	 645.000000 	 985.000000 	 464.000000 	 1.000000 
1.000000 	 664.000000 	 1020.000000 	 480.000000 	 1.000000 
1.000000 	 687.000000 	 1051.000000 	 496.000000 	 1.000000 
1.000000 	 714.000000 	 1078.000000 	 512.000000 	 1.000000 
1.000000 	 734.000000 	 1092.000000 	 528.000000 	 1.000000 
1.000000 	 762.000000 	 1106.000000 	 544.000000 	 1.000000 
1.000000 	 790.000000 	 1110.000000 	 560.000000 	 1.000000 
1.000000 	 805.000000 	 1108.000000 	 592.000000 	 1.000000 
1.000000 	 814.000000 	 1100.000000 	 608.000000 	 1.000000 
1.000000 	 823.000000 	 1082.000000 	 624.000000 	 1.000000 
1.000000 	 825.000000 	 1068.000000 	 640.000000 	 1.000000 
1.000000 	 827.000000 	 1020.000000 	 656.000000 	 1.000000 
1.000000 	 823.000000 	 979.000000 	 672.000000 	 1.000000 
1.000000 	 816.000000 	 946.000000 	 688.000000 	 1.000000 
1.000000 	 808.000000 	 920.000000 	 704.000000 	 1.000000 
1.000000 	 801.000000 	 903.000000 	 720.000000 	 1.000000 
1.000000 	 796.000000 	 900.000000 	 736.000000 	 1.000000 
1.000000 	 795.000000 	 902.000000 	 768.000000 	 1.000000 
2.000000 	 521.000000 	 883.000000 	 1376.000000 	 1.000000 
2.000000 	 519.000000 	 904.000000 	 1488.000000 	 1.000000 
2.000000 	 520.000000 	 961.000000 	 1504.000000 	 1.000000 
2.000000 	 520.000000 	 1007.000000 	 1520.000000 	 1.000000 
2.000000 	 513.000000 	 1047.000000 	 1536.000000 	 1.000000 
2.000000 	 504.000000 	 1075.000000 	 1552.000000 	 1.000000 
2.000000 	 492.000000 	 1098.000000 	 1568.000000 	 1.000000 
2.000000 	 482.000000 	 1112.000000 	 1584.000000 	 1.000000 
2.000000 	 474.000000 	 1127.000000 	 1600.000000 	 1.000000 
2.000000 	 474.000000 	 1131.000000 	 1632.000000 	 1.000000 
