stroke_id	 x	 y	 time	 is_writing
1.000000 	 486.000000 	 1511.000000 	 0.000000 	 1.000000 
1.000000 	 488.000000 	 1508.000000 	 24.000000 	 1.000000 
1.000000 	 502.000000 	 1486.000000 	 40.000000 	 1.000000 
1.000000 	 662.000000 	 1353.000000 	 92.000000 	 1.000000 
1.000000 	 732.000000 	 1351.000000 	 108.000000 	 1.000000 
1.000000 	 775.000000 	 1468.000000 	 140.000000 	 1.000000 
1.000000 	 769.000000 	 1515.000000 	 160.000000 	 1.000000 
1.000000 	 753.000000 	 1520.000000 	 212.000000 	 1.000000 
1.000000 	 753.000000 	 1474.000000 	 228.000000 	 1.000000 
1.000000 	 752.000000 	 1216.000000 	 276.000000 	 1.000000 
1.000000 	 732.000000 	 1136.000000 	 292.000000 	 1.000000 
1.000000 	 591.000000 	 968.000000 	 344.000000 	 1.000000 
1.000000 	 542.000000 	 965.000000 	 360.000000 	 1.000000 
1.000000 	 447.000000 	 1084.000000 	 412.000000 	 1.000000 
1.000000 	 460.000000 	 1132.000000 	 428.000000 	 1.000000 
1.000000 	 635.000000 	 1252.000000 	 480.000000 	 1.000000 
1.000000 	 715.000000 	 1252.000000 	 496.000000 	 1.000000 
1.000000 	 896.000000 	 1248.000000 	 548.000000 	 1.000000 
1.000000 	 915.000000 	 1256.000000 	 596.000000 	 1.000000 
