stroke_id	 x	 y	 time	 is_writing
1.000000 	 187.000000 	 654.000000 	 84.000000 	 1.000000 
1.000000 	 237.000000 	 654.000000 	 116.000000 	 1.000000 
1.000000 	 287.000000 	 654.000000 	 148.000000 	 1.000000 
1.000000 	 315.000000 	 644.000000 	 180.000000 	 1.000000 
1.000000 	 325.000000 	 628.000000 	 208.000000 	 1.000000 
1.000000 	 280.000000 	 546.000000 	 264.000000 	 1.000000 
1.000000 	 257.000000 	 522.000000 	 280.000000 	 1.000000 
1.000000 	 237.000000 	 499.000000 	 296.000000 	 1.000000 
1.000000 	 222.000000 	 483.000000 	 328.000000 	 1.000000 
1.000000 	 224.000000 	 473.000000 	 360.000000 	 1.000000 
1.000000 	 267.000000 	 469.000000 	 388.000000 	 1.000000 
1.000000 	 298.000000 	 476.000000 	 404.000000 	 1.000000 
1.000000 	 343.000000 	 482.000000 	 436.000000 	 1.000000 
1.000000 	 356.000000 	 483.000000 	 452.000000 	 1.000000 
1.000000 	 379.000000 	 486.000000 	 484.000000 	 1.000000 
1.000000 	 384.000000 	 487.000000 	 512.000000 	 1.000000 
