stroke_id	 x	 y	 time	 is_writing
1.000000 	 353.000000 	 714.000000 	 0.000000 	 1.000000 
1.000000 	 354.000000 	 718.000000 	 64.000000 	 1.000000 
1.000000 	 355.000000 	 719.000000 	 64.000000 	 1.000000 
1.000000 	 355.000000 	 722.000000 	 64.000000 	 1.000000 
1.000000 	 354.000000 	 712.000000 	 128.000000 	 1.000000 
1.000000 	 356.000000 	 689.000000 	 128.000000 	 1.000000 
1.000000 	 357.000000 	 660.000000 	 128.000000 	 1.000000 
1.000000 	 362.000000 	 638.000000 	 128.000000 	 1.000000 
1.000000 	 369.000000 	 617.000000 	 192.000000 	 1.000000 
1.000000 	 377.000000 	 597.000000 	 192.000000 	 1.000000 
1.000000 	 381.000000 	 590.000000 	 192.000000 	 1.000000 
1.000000 	 382.000000 	 588.000000 	 192.000000 	 1.000000 
1.000000 	 377.000000 	 618.000000 	 256.000000 	 1.000000 
1.000000 	 369.000000 	 646.000000 	 256.000000 	 1.000000 
1.000000 	 364.000000 	 676.000000 	 320.000000 	 1.000000 
1.000000 	 370.000000 	 717.000000 	 320.000000 	 1.000000 
1.000000 	 380.000000 	 735.000000 	 384.000000 	 1.000000 
1.000000 	 395.000000 	 749.000000 	 384.000000 	 1.000000 
1.000000 	 412.000000 	 756.000000 	 384.000000 	 1.000000 
1.000000 	 427.000000 	 756.000000 	 384.000000 	 1.000000 
1.000000 	 441.000000 	 748.000000 	 448.000000 	 1.000000 
1.000000 	 452.000000 	 730.000000 	 448.000000 	 1.000000 
1.000000 	 459.000000 	 707.000000 	 448.000000 	 1.000000 
1.000000 	 463.000000 	 684.000000 	 448.000000 	 1.000000 
1.000000 	 466.000000 	 662.000000 	 512.000000 	 1.000000 
1.000000 	 468.000000 	 648.000000 	 512.000000 	 1.000000 
1.000000 	 468.000000 	 643.000000 	 512.000000 	 1.000000 
1.000000 	 469.000000 	 640.000000 	 512.000000 	 1.000000 
1.000000 	 470.000000 	 639.000000 	 576.000000 	 1.000000 
1.000000 	 470.000000 	 649.000000 	 576.000000 	 1.000000 
1.000000 	 471.000000 	 666.000000 	 576.000000 	 1.000000 
1.000000 	 474.000000 	 689.000000 	 576.000000 	 1.000000 
1.000000 	 480.000000 	 710.000000 	 640.000000 	 1.000000 
1.000000 	 490.000000 	 730.000000 	 640.000000 	 1.000000 
1.000000 	 501.000000 	 743.000000 	 640.000000 	 1.000000 
1.000000 	 517.000000 	 752.000000 	 640.000000 	 1.000000 
1.000000 	 532.000000 	 751.000000 	 704.000000 	 1.000000 
1.000000 	 543.000000 	 738.000000 	 704.000000 	 1.000000 
1.000000 	 550.000000 	 715.000000 	 704.000000 	 1.000000 
1.000000 	 553.000000 	 685.000000 	 704.000000 	 1.000000 
1.000000 	 552.000000 	 654.000000 	 768.000000 	 1.000000 
