stroke_id	 x	 y	 time	 is_writing
1.000000 	 307.000000 	 811.000000 	 40.000000 	 1.000000 
1.000000 	 311.000000 	 804.000000 	 57.000000 	 1.000000 
1.000000 	 319.000000 	 792.000000 	 74.000000 	 1.000000 
1.000000 	 329.000000 	 777.000000 	 91.000000 	 1.000000 
1.000000 	 346.000000 	 761.000000 	 107.000000 	 1.000000 
1.000000 	 364.000000 	 750.000000 	 124.000000 	 1.000000 
1.000000 	 382.000000 	 742.000000 	 141.000000 	 1.000000 
1.000000 	 397.000000 	 739.000000 	 157.000000 	 1.000000 
1.000000 	 408.000000 	 739.000000 	 174.000000 	 1.000000 
1.000000 	 422.000000 	 742.000000 	 191.000000 	 1.000000 
1.000000 	 434.000000 	 749.000000 	 208.000000 	 1.000000 
1.000000 	 445.000000 	 759.000000 	 224.000000 	 1.000000 
1.000000 	 452.000000 	 770.000000 	 241.000000 	 1.000000 
1.000000 	 455.000000 	 779.000000 	 258.000000 	 1.000000 
1.000000 	 454.000000 	 786.000000 	 274.000000 	 1.000000 
1.000000 	 453.000000 	 794.000000 	 291.000000 	 1.000000 
1.000000 	 450.000000 	 802.000000 	 308.000000 	 1.000000 
1.000000 	 446.000000 	 806.000000 	 324.000000 	 1.000000 
1.000000 	 445.000000 	 806.000000 	 341.000000 	 1.000000 
1.000000 	 441.000000 	 804.000000 	 358.000000 	 1.000000 
1.000000 	 438.000000 	 797.000000 	 375.000000 	 1.000000 
1.000000 	 436.000000 	 781.000000 	 391.000000 	 1.000000 
1.000000 	 435.000000 	 755.000000 	 408.000000 	 1.000000 
1.000000 	 439.000000 	 717.000000 	 425.000000 	 1.000000 
1.000000 	 445.000000 	 678.000000 	 441.000000 	 1.000000 
1.000000 	 453.000000 	 638.000000 	 458.000000 	 1.000000 
1.000000 	 457.000000 	 607.000000 	 475.000000 	 1.000000 
1.000000 	 457.000000 	 587.000000 	 492.000000 	 1.000000 
1.000000 	 453.000000 	 565.000000 	 508.000000 	 1.000000 
1.000000 	 447.000000 	 548.000000 	 525.000000 	 1.000000 
1.000000 	 437.000000 	 534.000000 	 542.000000 	 1.000000 
1.000000 	 430.000000 	 525.000000 	 558.000000 	 1.000000 
1.000000 	 422.000000 	 519.000000 	 575.000000 	 1.000000 
1.000000 	 413.000000 	 515.000000 	 592.000000 	 1.000000 
1.000000 	 406.000000 	 515.000000 	 609.000000 	 1.000000 
1.000000 	 398.000000 	 517.000000 	 625.000000 	 1.000000 
1.000000 	 389.000000 	 525.000000 	 642.000000 	 1.000000 
1.000000 	 383.000000 	 540.000000 	 659.000000 	 1.000000 
1.000000 	 383.000000 	 556.000000 	 675.000000 	 1.000000 
1.000000 	 387.000000 	 576.000000 	 692.000000 	 1.000000 
1.000000 	 393.000000 	 596.000000 	 709.000000 	 1.000000 
1.000000 	 400.000000 	 609.000000 	 725.000000 	 1.000000 
1.000000 	 408.000000 	 621.000000 	 741.000000 	 1.000000 
1.000000 	 417.000000 	 633.000000 	 766.000000 	 1.000000 
