stroke_id	 x	 y	 time	 is_writing
1.000000 	 370.000000 	 738.000000 	 0.000000 	 1.000000 
1.000000 	 370.000000 	 739.000000 	 32.000000 	 1.000000 
1.000000 	 366.000000 	 743.000000 	 64.000000 	 1.000000 
1.000000 	 358.000000 	 838.000000 	 96.000000 	 1.000000 
1.000000 	 378.000000 	 946.000000 	 128.000000 	 1.000000 
1.000000 	 401.000000 	 991.000000 	 160.000000 	 1.000000 
1.000000 	 406.000000 	 995.000000 	 192.000000 	 1.000000 
1.000000 	 418.000000 	 984.000000 	 224.000000 	 1.000000 
1.000000 	 436.000000 	 921.000000 	 256.000000 	 1.000000 
1.000000 	 451.000000 	 820.000000 	 288.000000 	 1.000000 
1.000000 	 475.000000 	 747.000000 	 320.000000 	 1.000000 
1.000000 	 486.000000 	 731.000000 	 352.000000 	 1.000000 
1.000000 	 503.000000 	 732.000000 	 384.000000 	 1.000000 
1.000000 	 510.000000 	 754.000000 	 384.000000 	 1.000000 
1.000000 	 525.000000 	 832.000000 	 416.000000 	 1.000000 
1.000000 	 538.000000 	 909.000000 	 448.000000 	 1.000000 
1.000000 	 558.000000 	 945.000000 	 480.000000 	 1.000000 
1.000000 	 580.000000 	 939.000000 	 512.000000 	 1.000000 
1.000000 	 600.000000 	 878.000000 	 544.000000 	 1.000000 
1.000000 	 626.000000 	 813.000000 	 576.000000 	 1.000000 
1.000000 	 660.000000 	 795.000000 	 608.000000 	 1.000000 
2.000000 	 693.000000 	 831.000000 	 672.000000 	 1.000000 
2.000000 	 717.000000 	 909.000000 	 704.000000 	 1.000000 
2.000000 	 723.000000 	 956.000000 	 736.000000 	 1.000000 
2.000000 	 724.000000 	 959.000000 	 736.000000 	 1.000000 
2.000000 	 729.000000 	 926.000000 	 768.000000 	 1.000000 
2.000000 	 748.000000 	 839.000000 	 800.000000 	 1.000000 
2.000000 	 776.000000 	 742.000000 	 832.000000 	 1.000000 
2.000000 	 793.000000 	 709.000000 	 864.000000 	 1.000000 
