stroke_id	 x	 y	 time	 is_writing
1.000000 	 218.000000 	 568.000000 	 128.000000 	 1.000000 
1.000000 	 227.000000 	 558.000000 	 144.000000 	 1.000000 
1.000000 	 235.000000 	 549.000000 	 160.000000 	 1.000000 
1.000000 	 250.000000 	 533.000000 	 192.000000 	 1.000000 
1.000000 	 257.000000 	 528.000000 	 208.000000 	 1.000000 
1.000000 	 260.000000 	 527.000000 	 224.000000 	 1.000000 
1.000000 	 264.000000 	 525.000000 	 240.000000 	 1.000000 
1.000000 	 267.000000 	 526.000000 	 256.000000 	 1.000000 
1.000000 	 270.000000 	 526.000000 	 272.000000 	 1.000000 
1.000000 	 274.000000 	 532.000000 	 288.000000 	 1.000000 
1.000000 	 278.000000 	 537.000000 	 304.000000 	 1.000000 
1.000000 	 282.000000 	 544.000000 	 320.000000 	 1.000000 
1.000000 	 286.000000 	 551.000000 	 336.000000 	 1.000000 
1.000000 	 289.000000 	 556.000000 	 352.000000 	 1.000000 
1.000000 	 290.000000 	 559.000000 	 368.000000 	 1.000000 
1.000000 	 291.000000 	 561.000000 	 384.000000 	 1.000000 
1.000000 	 292.000000 	 562.000000 	 400.000000 	 1.000000 
1.000000 	 293.000000 	 562.000000 	 432.000000 	 1.000000 
1.000000 	 293.000000 	 546.000000 	 464.000000 	 1.000000 
1.000000 	 288.000000 	 532.000000 	 480.000000 	 1.000000 
1.000000 	 285.000000 	 512.000000 	 496.000000 	 1.000000 
1.000000 	 279.000000 	 491.000000 	 512.000000 	 1.000000 
1.000000 	 274.000000 	 477.000000 	 528.000000 	 1.000000 
1.000000 	 260.000000 	 449.000000 	 544.000000 	 1.000000 
1.000000 	 249.000000 	 431.000000 	 576.000000 	 1.000000 
1.000000 	 245.000000 	 426.000000 	 592.000000 	 1.000000 
1.000000 	 243.000000 	 424.000000 	 608.000000 	 1.000000 
1.000000 	 240.000000 	 422.000000 	 688.000000 	 1.000000 
