stroke_id	 x	 y	 time	 is_writing
1.000000 	 457.000000 	 1493.000000 	 0.000000 	 1.000000 
1.000000 	 458.000000 	 1495.000000 	 15.000000 	 1.000000 
1.000000 	 529.000000 	 1502.000000 	 66.000000 	 1.000000 
1.000000 	 595.000000 	 1503.000000 	 83.000000 	 1.000000 
1.000000 	 815.000000 	 1524.000000 	 133.000000 	 1.000000 
1.000000 	 862.000000 	 1534.000000 	 150.000000 	 1.000000 
1.000000 	 927.000000 	 1527.000000 	 201.000000 	 1.000000 
1.000000 	 927.000000 	 1497.000000 	 234.000000 	 1.000000 
1.000000 	 901.000000 	 1436.000000 	 268.000000 	 1.000000 
1.000000 	 878.000000 	 1387.000000 	 285.000000 	 1.000000 
1.000000 	 778.000000 	 1207.000000 	 335.000000 	 1.000000 
1.000000 	 732.000000 	 1139.000000 	 352.000000 	 1.000000 
1.000000 	 632.000000 	 979.000000 	 403.000000 	 1.000000 
1.000000 	 610.000000 	 933.000000 	 420.000000 	 1.000000 
1.000000 	 605.000000 	 849.000000 	 470.000000 	 1.000000 
1.000000 	 612.000000 	 839.000000 	 487.000000 	 1.000000 
1.000000 	 646.000000 	 824.000000 	 537.000000 	 1.000000 
1.000000 	 667.000000 	 822.000000 	 554.000000 	 1.000000 
1.000000 	 808.000000 	 855.000000 	 605.000000 	 1.000000 
1.000000 	 862.000000 	 874.000000 	 622.000000 	 1.000000 
1.000000 	 1005.000000 	 921.000000 	 672.000000 	 1.000000 
1.000000 	 1024.000000 	 929.000000 	 689.000000 	 1.000000 
1.000000 	 1041.000000 	 943.000000 	 740.000000 	 1.000000 
1.000000 	 1040.000000 	 947.000000 	 756.000000 	 1.000000 
1.000000 	 1041.000000 	 965.000000 	 807.000000 	 1.000000 
1.000000 	 1047.000000 	 977.000000 	 829.000000 	 1.000000 
