stroke_id	 x	 y	 time	 is_writing
1.000000 	 232.000000 	 829.000000 	 48.000000 	 1.000000 
1.000000 	 226.000000 	 782.000000 	 64.000000 	 1.000000 
1.000000 	 221.000000 	 730.000000 	 80.000000 	 1.000000 
1.000000 	 219.000000 	 683.000000 	 96.000000 	 1.000000 
1.000000 	 217.000000 	 652.000000 	 112.000000 	 1.000000 
1.000000 	 216.000000 	 638.000000 	 128.000000 	 1.000000 
1.000000 	 215.000000 	 633.000000 	 144.000000 	 1.000000 
1.000000 	 215.000000 	 630.000000 	 160.000000 	 1.000000 
1.000000 	 215.000000 	 629.000000 	 176.000000 	 1.000000 
2.000000 	 240.000000 	 668.000000 	 212.000000 	 1.000000 
2.000000 	 269.000000 	 717.000000 	 228.000000 	 1.000000 
2.000000 	 292.000000 	 753.000000 	 244.000000 	 1.000000 
2.000000 	 307.000000 	 773.000000 	 264.000000 	 1.000000 
2.000000 	 314.000000 	 783.000000 	 280.000000 	 1.000000 
2.000000 	 317.000000 	 787.000000 	 296.000000 	 1.000000 
2.000000 	 320.000000 	 790.000000 	 312.000000 	 1.000000 
2.000000 	 323.000000 	 790.000000 	 328.000000 	 1.000000 
2.000000 	 329.000000 	 774.000000 	 344.000000 	 1.000000 
2.000000 	 331.000000 	 728.000000 	 360.000000 	 1.000000 
2.000000 	 331.000000 	 689.000000 	 376.000000 	 1.000000 
2.000000 	 328.000000 	 663.000000 	 396.000000 	 1.000000 
2.000000 	 326.000000 	 654.000000 	 412.000000 	 1.000000 
2.000000 	 324.000000 	 647.000000 	 444.000000 	 1.000000 
2.000000 	 324.000000 	 646.000000 	 456.000000 	 1.000000 
2.000000 	 324.000000 	 649.000000 	 480.000000 	 1.000000 
2.000000 	 332.000000 	 672.000000 	 496.000000 	 1.000000 
2.000000 	 350.000000 	 698.000000 	 512.000000 	 1.000000 
2.000000 	 364.000000 	 714.000000 	 528.000000 	 1.000000 
2.000000 	 392.000000 	 733.000000 	 544.000000 	 1.000000 
2.000000 	 419.000000 	 747.000000 	 560.000000 	 1.000000 
2.000000 	 450.000000 	 756.000000 	 576.000000 	 1.000000 
2.000000 	 474.000000 	 760.000000 	 592.000000 	 1.000000 
2.000000 	 488.000000 	 760.000000 	 612.000000 	 1.000000 
2.000000 	 495.000000 	 760.000000 	 628.000000 	 1.000000 
2.000000 	 497.000000 	 759.000000 	 644.000000 	 1.000000 
2.000000 	 497.000000 	 747.000000 	 660.000000 	 1.000000 
2.000000 	 489.000000 	 718.000000 	 676.000000 	 1.000000 
2.000000 	 476.000000 	 690.000000 	 696.000000 	 1.000000 
2.000000 	 466.000000 	 666.000000 	 712.000000 	 1.000000 
2.000000 	 460.000000 	 646.000000 	 728.000000 	 1.000000 
2.000000 	 458.000000 	 629.000000 	 748.000000 	 1.000000 
