stroke_id	 x	 y	 time	 is_writing
1.000000 	 491.000000 	 1008.000000 	 0.000000 	 1.000000 
1.000000 	 491.000000 	 1008.000000 	 0.000000 	 1.000000 
1.000000 	 491.000000 	 1008.000000 	 64.000000 	 1.000000 
1.000000 	 515.000000 	 984.000000 	 128.000000 	 1.000000 
1.000000 	 552.000000 	 976.000000 	 160.000000 	 1.000000 
1.000000 	 568.000000 	 977.000000 	 160.000000 	 1.000000 
1.000000 	 577.000000 	 980.000000 	 192.000000 	 1.000000 
1.000000 	 582.000000 	 984.000000 	 192.000000 	 1.000000 
1.000000 	 588.000000 	 992.000000 	 224.000000 	 1.000000 
1.000000 	 590.000000 	 997.000000 	 224.000000 	 1.000000 
1.000000 	 591.000000 	 998.000000 	 256.000000 	 1.000000 
1.000000 	 592.000000 	 999.000000 	 256.000000 	 1.000000 
1.000000 	 593.000000 	 999.000000 	 288.000000 	 1.000000 
1.000000 	 593.000000 	 998.000000 	 288.000000 	 1.000000 
1.000000 	 597.000000 	 984.000000 	 320.000000 	 1.000000 
1.000000 	 601.000000 	 942.000000 	 352.000000 	 1.000000 
1.000000 	 609.000000 	 909.000000 	 352.000000 	 1.000000 
1.000000 	 620.000000 	 865.000000 	 384.000000 	 1.000000 
1.000000 	 628.000000 	 761.000000 	 448.000000 	 1.000000 
1.000000 	 615.000000 	 724.000000 	 480.000000 	 1.000000 
1.000000 	 581.000000 	 696.000000 	 512.000000 	 1.000000 
1.000000 	 562.000000 	 688.000000 	 512.000000 	 1.000000 
1.000000 	 546.000000 	 690.000000 	 544.000000 	 1.000000 
1.000000 	 542.000000 	 724.000000 	 576.000000 	 1.000000 
1.000000 	 587.000000 	 821.000000 	 608.000000 	 1.000000 
1.000000 	 619.000000 	 863.000000 	 608.000000 	 1.000000 
1.000000 	 644.000000 	 901.000000 	 640.000000 	 1.000000 
