stroke_id	 x	 y	 time	 is_writing
1.000000 	 306.000000 	 1040.000000 	 0.000000 	 1.000000 
1.000000 	 317.000000 	 1051.000000 	 32.000000 	 1.000000 
1.000000 	 341.000000 	 1071.000000 	 32.000000 	 1.000000 
1.000000 	 437.000000 	 1131.000000 	 64.000000 	 1.000000 
1.000000 	 484.000000 	 1152.000000 	 80.000000 	 1.000000 
1.000000 	 512.000000 	 1155.000000 	 96.000000 	 1.000000 
1.000000 	 524.000000 	 1146.000000 	 112.000000 	 1.000000 
1.000000 	 523.000000 	 1095.000000 	 128.000000 	 1.000000 
1.000000 	 493.000000 	 994.000000 	 144.000000 	 1.000000 
1.000000 	 452.000000 	 870.000000 	 160.000000 	 1.000000 
1.000000 	 416.000000 	 755.000000 	 176.000000 	 1.000000 
1.000000 	 395.000000 	 672.000000 	 192.000000 	 1.000000 
1.000000 	 387.000000 	 619.000000 	 208.000000 	 1.000000 
1.000000 	 388.000000 	 598.000000 	 224.000000 	 1.000000 
1.000000 	 399.000000 	 590.000000 	 240.000000 	 1.000000 
1.000000 	 447.000000 	 604.000000 	 256.000000 	 1.000000 
1.000000 	 513.000000 	 648.000000 	 272.000000 	 1.000000 
1.000000 	 568.000000 	 695.000000 	 288.000000 	 1.000000 
1.000000 	 607.000000 	 739.000000 	 304.000000 	 1.000000 
1.000000 	 624.000000 	 768.000000 	 320.000000 	 1.000000 
2.000000 	 418.000000 	 860.000000 	 448.000000 	 1.000000 
2.000000 	 425.000000 	 864.000000 	 480.000000 	 1.000000 
2.000000 	 460.000000 	 882.000000 	 496.000000 	 1.000000 
2.000000 	 518.000000 	 910.000000 	 512.000000 	 1.000000 
2.000000 	 541.000000 	 922.000000 	 528.000000 	 1.000000 
