stroke_id	 x	 y	 time	 is_writing
1.000000 	 340.000000 	 718.000000 	 0.000000 	 1.000000 
1.000000 	 337.000000 	 716.000000 	 21.000000 	 1.000000 
1.000000 	 333.000000 	 707.000000 	 37.000000 	 1.000000 
1.000000 	 328.000000 	 692.000000 	 54.000000 	 1.000000 
1.000000 	 323.000000 	 669.000000 	 70.000000 	 1.000000 
1.000000 	 315.000000 	 643.000000 	 87.000000 	 1.000000 
1.000000 	 312.000000 	 616.000000 	 103.000000 	 1.000000 
1.000000 	 312.000000 	 591.000000 	 120.000000 	 1.000000 
1.000000 	 316.000000 	 565.000000 	 136.000000 	 1.000000 
1.000000 	 328.000000 	 540.000000 	 153.000000 	 1.000000 
1.000000 	 344.000000 	 518.000000 	 169.000000 	 1.000000 
1.000000 	 365.000000 	 499.000000 	 186.000000 	 1.000000 
1.000000 	 381.000000 	 494.000000 	 203.000000 	 1.000000 
1.000000 	 397.000000 	 493.000000 	 219.000000 	 1.000000 
1.000000 	 410.000000 	 499.000000 	 236.000000 	 1.000000 
1.000000 	 422.000000 	 509.000000 	 252.000000 	 1.000000 
1.000000 	 434.000000 	 531.000000 	 269.000000 	 1.000000 
1.000000 	 442.000000 	 559.000000 	 285.000000 	 1.000000 
1.000000 	 445.000000 	 595.000000 	 302.000000 	 1.000000 
1.000000 	 443.000000 	 640.000000 	 318.000000 	 1.000000 
1.000000 	 442.000000 	 683.000000 	 335.000000 	 1.000000 
1.000000 	 439.000000 	 709.000000 	 351.000000 	 1.000000 
1.000000 	 437.000000 	 728.000000 	 368.000000 	 1.000000 
1.000000 	 437.000000 	 731.000000 	 384.000000 	 1.000000 
1.000000 	 437.000000 	 734.000000 	 401.000000 	 1.000000 
2.000000 	 436.000000 	 731.000000 	 434.000000 	 1.000000 
2.000000 	 435.000000 	 720.000000 	 450.000000 	 1.000000 
2.000000 	 434.000000 	 703.000000 	 467.000000 	 1.000000 
2.000000 	 434.000000 	 680.000000 	 483.000000 	 1.000000 
2.000000 	 437.000000 	 652.000000 	 500.000000 	 1.000000 
2.000000 	 439.000000 	 618.000000 	 516.000000 	 1.000000 
2.000000 	 440.000000 	 581.000000 	 533.000000 	 1.000000 
2.000000 	 439.000000 	 539.000000 	 549.000000 	 1.000000 
2.000000 	 437.000000 	 496.000000 	 566.000000 	 1.000000 
2.000000 	 433.000000 	 455.000000 	 582.000000 	 1.000000 
2.000000 	 427.000000 	 417.000000 	 599.000000 	 1.000000 
2.000000 	 419.000000 	 381.000000 	 615.000000 	 1.000000 
2.000000 	 410.000000 	 350.000000 	 632.000000 	 1.000000 
2.000000 	 402.000000 	 331.000000 	 648.000000 	 1.000000 
2.000000 	 392.000000 	 316.000000 	 665.000000 	 1.000000 
2.000000 	 378.000000 	 304.000000 	 682.000000 	 1.000000 
2.000000 	 363.000000 	 296.000000 	 698.000000 	 1.000000 
2.000000 	 348.000000 	 294.000000 	 714.000000 	 1.000000 
2.000000 	 317.000000 	 302.000000 	 731.000000 	 1.000000 
2.000000 	 291.000000 	 317.000000 	 748.000000 	 1.000000 
2.000000 	 269.000000 	 344.000000 	 764.000000 	 1.000000 
2.000000 	 252.000000 	 367.000000 	 781.000000 	 1.000000 
2.000000 	 247.000000 	 379.000000 	 797.000000 	 1.000000 
2.000000 	 247.000000 	 386.000000 	 814.000000 	 1.000000 
2.000000 	 249.000000 	 392.000000 	 834.000000 	 1.000000 
