stroke_id	 x	 y	 time	 is_writing
1.000000 	 346.000000 	 875.000000 	 0.000000 	 1.000000 
1.000000 	 346.000000 	 875.000000 	 15.000000 	 1.000000 
1.000000 	 346.000000 	 875.000000 	 48.000000 	 1.000000 
1.000000 	 346.000000 	 875.000000 	 65.000000 	 1.000000 
1.000000 	 365.000000 	 875.000000 	 99.000000 	 1.000000 
1.000000 	 413.000000 	 874.000000 	 116.000000 	 1.000000 
1.000000 	 520.000000 	 866.000000 	 150.000000 	 1.000000 
1.000000 	 568.000000 	 861.000000 	 166.000000 	 1.000000 
1.000000 	 641.000000 	 850.000000 	 234.000000 	 1.000000 
1.000000 	 642.000000 	 850.000000 	 251.000000 	 1.000000 
1.000000 	 610.000000 	 777.000000 	 302.000000 	 1.000000 
1.000000 	 582.000000 	 741.000000 	 318.000000 	 1.000000 
1.000000 	 513.000000 	 677.000000 	 352.000000 	 1.000000 
1.000000 	 484.000000 	 653.000000 	 369.000000 	 1.000000 
1.000000 	 448.000000 	 616.000000 	 403.000000 	 1.000000 
1.000000 	 440.000000 	 603.000000 	 420.000000 	 1.000000 
1.000000 	 436.000000 	 586.000000 	 454.000000 	 1.000000 
1.000000 	 438.000000 	 576.000000 	 470.000000 	 1.000000 
1.000000 	 467.000000 	 550.000000 	 504.000000 	 1.000000 
1.000000 	 505.000000 	 542.000000 	 521.000000 	 1.000000 
1.000000 	 613.000000 	 542.000000 	 555.000000 	 1.000000 
1.000000 	 661.000000 	 539.000000 	 572.000000 	 1.000000 
1.000000 	 725.000000 	 540.000000 	 606.000000 	 1.000000 
1.000000 	 735.000000 	 541.000000 	 622.000000 	 1.000000 
1.000000 	 739.000000 	 541.000000 	 656.000000 	 1.000000 
1.000000 	 740.000000 	 541.000000 	 673.000000 	 1.000000 
1.000000 	 740.000000 	 541.000000 	 707.000000 	 1.000000 
1.000000 	 740.000000 	 541.000000 	 717.000000 	 1.000000 
2.000000 	 486.000000 	 707.000000 	 879.000000 	 1.000000 
2.000000 	 486.000000 	 707.000000 	 909.000000 	 1.000000 
2.000000 	 486.000000 	 707.000000 	 926.000000 	 1.000000 
2.000000 	 566.000000 	 692.000000 	 960.000000 	 1.000000 
2.000000 	 591.000000 	 687.000000 	 977.000000 	 1.000000 
2.000000 	 623.000000 	 684.000000 	 1011.000000 	 1.000000 
2.000000 	 634.000000 	 686.000000 	 1028.000000 	 1.000000 
2.000000 	 634.000000 	 686.000000 	 1038.000000 	 1.000000 
