stroke_id	 x	 y	 time	 is_writing
1.000000 	 389.000000 	 1115.000000 	 64.000000 	 1.000000 
1.000000 	 394.000000 	 1093.000000 	 96.000000 	 1.000000 
1.000000 	 401.000000 	 1065.000000 	 96.000000 	 1.000000 
1.000000 	 410.000000 	 1043.000000 	 128.000000 	 1.000000 
1.000000 	 419.000000 	 1025.000000 	 128.000000 	 1.000000 
1.000000 	 427.000000 	 1014.000000 	 160.000000 	 1.000000 
1.000000 	 437.000000 	 1008.000000 	 160.000000 	 1.000000 
1.000000 	 449.000000 	 1007.000000 	 192.000000 	 1.000000 
1.000000 	 463.000000 	 1016.000000 	 192.000000 	 1.000000 
1.000000 	 478.000000 	 1036.000000 	 224.000000 	 1.000000 
1.000000 	 492.000000 	 1064.000000 	 224.000000 	 1.000000 
1.000000 	 501.000000 	 1089.000000 	 256.000000 	 1.000000 
1.000000 	 505.000000 	 1104.000000 	 256.000000 	 1.000000 
1.000000 	 506.000000 	 1113.000000 	 288.000000 	 1.000000 
1.000000 	 506.000000 	 1117.000000 	 288.000000 	 1.000000 
1.000000 	 505.000000 	 1118.000000 	 320.000000 	 1.000000 
1.000000 	 503.000000 	 1115.000000 	 320.000000 	 1.000000 
1.000000 	 497.000000 	 1091.000000 	 352.000000 	 1.000000 
1.000000 	 488.000000 	 1037.000000 	 352.000000 	 1.000000 
1.000000 	 480.000000 	 970.000000 	 384.000000 	 1.000000 
1.000000 	 472.000000 	 904.000000 	 384.000000 	 1.000000 
1.000000 	 465.000000 	 853.000000 	 416.000000 	 1.000000 
1.000000 	 459.000000 	 817.000000 	 448.000000 	 1.000000 
1.000000 	 449.000000 	 791.000000 	 448.000000 	 1.000000 
1.000000 	 435.000000 	 771.000000 	 480.000000 	 1.000000 
1.000000 	 418.000000 	 759.000000 	 480.000000 	 1.000000 
1.000000 	 395.000000 	 752.000000 	 512.000000 	 1.000000 
1.000000 	 372.000000 	 756.000000 	 512.000000 	 1.000000 
1.000000 	 353.000000 	 771.000000 	 544.000000 	 1.000000 
1.000000 	 333.000000 	 806.000000 	 544.000000 	 1.000000 
1.000000 	 318.000000 	 847.000000 	 576.000000 	 1.000000 
1.000000 	 312.000000 	 876.000000 	 576.000000 	 1.000000 
1.000000 	 308.000000 	 894.000000 	 608.000000 	 1.000000 
1.000000 	 306.000000 	 904.000000 	 608.000000 	 1.000000 
1.000000 	 304.000000 	 912.000000 	 640.000000 	 1.000000 
1.000000 	 302.000000 	 916.000000 	 640.000000 	 1.000000 
1.000000 	 300.000000 	 921.000000 	 672.000000 	 1.000000 
