stroke_id	 x	 y	 time	 is_writing
1.000000 	 412.000000 	 1070.000000 	 0.000000 	 1.000000 
1.000000 	 427.000000 	 1051.000000 	 32.000000 	 1.000000 
1.000000 	 500.000000 	 934.000000 	 64.000000 	 1.000000 
1.000000 	 572.000000 	 842.000000 	 96.000000 	 1.000000 
1.000000 	 602.000000 	 822.000000 	 128.000000 	 1.000000 
1.000000 	 631.000000 	 813.000000 	 128.000000 	 1.000000 
1.000000 	 634.000000 	 813.000000 	 160.000000 	 1.000000 
2.000000 	 727.000000 	 1114.000000 	 288.000000 	 1.000000 
2.000000 	 713.000000 	 1075.000000 	 352.000000 	 1.000000 
2.000000 	 699.000000 	 1009.000000 	 352.000000 	 1.000000 
2.000000 	 684.000000 	 932.000000 	 384.000000 	 1.000000 
2.000000 	 670.000000 	 864.000000 	 384.000000 	 1.000000 
2.000000 	 654.000000 	 806.000000 	 416.000000 	 1.000000 
2.000000 	 638.000000 	 758.000000 	 416.000000 	 1.000000 
2.000000 	 624.000000 	 717.000000 	 448.000000 	 1.000000 
2.000000 	 613.000000 	 685.000000 	 448.000000 	 1.000000 
2.000000 	 605.000000 	 657.000000 	 480.000000 	 1.000000 
2.000000 	 605.000000 	 638.000000 	 480.000000 	 1.000000 
2.000000 	 607.000000 	 636.000000 	 512.000000 	 1.000000 
