stroke_id	 x	 y	 time	 is_writing
1.000000 	 457.000000 	 1118.000000 	 64.000000 	 1.000000 
1.000000 	 481.000000 	 1092.000000 	 80.000000 	 1.000000 
1.000000 	 508.000000 	 1069.000000 	 96.000000 	 1.000000 
1.000000 	 533.000000 	 1055.000000 	 128.000000 	 1.000000 
1.000000 	 559.000000 	 1052.000000 	 144.000000 	 1.000000 
1.000000 	 579.000000 	 1059.000000 	 176.000000 	 1.000000 
1.000000 	 585.000000 	 1065.000000 	 192.000000 	 1.000000 
1.000000 	 587.000000 	 1072.000000 	 208.000000 	 1.000000 
1.000000 	 591.000000 	 1078.000000 	 224.000000 	 1.000000 
1.000000 	 592.000000 	 1089.000000 	 240.000000 	 1.000000 
1.000000 	 592.000000 	 1097.000000 	 256.000000 	 1.000000 
1.000000 	 591.000000 	 1100.000000 	 272.000000 	 1.000000 
1.000000 	 591.000000 	 1101.000000 	 288.000000 	 1.000000 
1.000000 	 588.000000 	 1064.000000 	 336.000000 	 1.000000 
1.000000 	 586.000000 	 1017.000000 	 352.000000 	 1.000000 
1.000000 	 577.000000 	 965.000000 	 368.000000 	 1.000000 
1.000000 	 565.000000 	 925.000000 	 384.000000 	 1.000000 
1.000000 	 550.000000 	 892.000000 	 400.000000 	 1.000000 
1.000000 	 533.000000 	 886.000000 	 416.000000 	 1.000000 
1.000000 	 504.000000 	 875.000000 	 432.000000 	 1.000000 
1.000000 	 471.000000 	 875.000000 	 448.000000 	 1.000000 
1.000000 	 438.000000 	 882.000000 	 480.000000 	 1.000000 
1.000000 	 407.000000 	 900.000000 	 496.000000 	 1.000000 
