stroke_id	 x	 y	 time	 is_writing
1.000000 	 355.000000 	 865.000000 	 0.000000 	 1.000000 
1.000000 	 355.000000 	 865.000000 	 10.000000 	 1.000000 
1.000000 	 355.000000 	 865.000000 	 40.000000 	 1.000000 
1.000000 	 355.000000 	 865.000000 	 72.000000 	 1.000000 
1.000000 	 363.000000 	 865.000000 	 104.000000 	 1.000000 
1.000000 	 385.000000 	 866.000000 	 122.000000 	 1.000000 
1.000000 	 413.000000 	 869.000000 	 140.000000 	 1.000000 
1.000000 	 514.000000 	 870.000000 	 156.000000 	 1.000000 
1.000000 	 596.000000 	 872.000000 	 172.000000 	 1.000000 
1.000000 	 649.000000 	 874.000000 	 188.000000 	 1.000000 
1.000000 	 696.000000 	 874.000000 	 204.000000 	 1.000000 
1.000000 	 738.000000 	 874.000000 	 222.000000 	 1.000000 
1.000000 	 768.000000 	 874.000000 	 240.000000 	 1.000000 
1.000000 	 785.000000 	 874.000000 	 256.000000 	 1.000000 
1.000000 	 796.000000 	 874.000000 	 272.000000 	 1.000000 
1.000000 	 802.000000 	 872.000000 	 288.000000 	 1.000000 
1.000000 	 804.000000 	 870.000000 	 306.000000 	 1.000000 
1.000000 	 804.000000 	 866.000000 	 322.000000 	 1.000000 
1.000000 	 804.000000 	 862.000000 	 340.000000 	 1.000000 
1.000000 	 804.000000 	 856.000000 	 356.000000 	 1.000000 
1.000000 	 800.000000 	 847.000000 	 372.000000 	 1.000000 
1.000000 	 790.000000 	 836.000000 	 388.000000 	 1.000000 
1.000000 	 772.000000 	 822.000000 	 406.000000 	 1.000000 
1.000000 	 746.000000 	 804.000000 	 422.000000 	 1.000000 
1.000000 	 717.000000 	 785.000000 	 440.000000 	 1.000000 
1.000000 	 553.000000 	 672.000000 	 472.000000 	 1.000000 
1.000000 	 476.000000 	 606.000000 	 506.000000 	 1.000000 
1.000000 	 424.000000 	 554.000000 	 540.000000 	 1.000000 
1.000000 	 405.000000 	 524.000000 	 572.000000 	 1.000000 
1.000000 	 404.000000 	 516.000000 	 588.000000 	 1.000000 
1.000000 	 404.000000 	 512.000000 	 622.000000 	 1.000000 
1.000000 	 408.000000 	 508.000000 	 640.000000 	 1.000000 
1.000000 	 419.000000 	 506.000000 	 656.000000 	 1.000000 
1.000000 	 437.000000 	 505.000000 	 672.000000 	 1.000000 
1.000000 	 488.000000 	 503.000000 	 706.000000 	 1.000000 
1.000000 	 544.000000 	 503.000000 	 722.000000 	 1.000000 
1.000000 	 623.000000 	 504.000000 	 740.000000 	 1.000000 
1.000000 	 682.000000 	 508.000000 	 756.000000 	 1.000000 
1.000000 	 712.000000 	 511.000000 	 772.000000 	 1.000000 
1.000000 	 735.000000 	 514.000000 	 788.000000 	 1.000000 
1.000000 	 753.000000 	 514.000000 	 806.000000 	 1.000000 
1.000000 	 769.000000 	 516.000000 	 822.000000 	 1.000000 
1.000000 	 791.000000 	 518.000000 	 848.000000 	 1.000000 
