stroke_id	 x	 y	 time	 is_writing
1.000000 	 426.000000 	 1050.000000 	 0.000000 	 1.000000 
1.000000 	 426.000000 	 1050.000000 	 0.000000 	 1.000000 
1.000000 	 426.000000 	 1048.000000 	 0.000000 	 1.000000 
1.000000 	 426.000000 	 1044.000000 	 64.000000 	 1.000000 
1.000000 	 431.000000 	 1011.000000 	 64.000000 	 1.000000 
1.000000 	 437.000000 	 978.000000 	 128.000000 	 1.000000 
1.000000 	 437.000000 	 978.000000 	 128.000000 	 1.000000 
1.000000 	 441.000000 	 987.000000 	 128.000000 	 1.000000 
1.000000 	 446.000000 	 1009.000000 	 128.000000 	 1.000000 
1.000000 	 451.000000 	 1038.000000 	 192.000000 	 1.000000 
1.000000 	 470.000000 	 1093.000000 	 192.000000 	 1.000000 
1.000000 	 483.000000 	 1112.000000 	 192.000000 	 1.000000 
1.000000 	 496.000000 	 1121.000000 	 256.000000 	 1.000000 
1.000000 	 509.000000 	 1122.000000 	 256.000000 	 1.000000 
1.000000 	 525.000000 	 1113.000000 	 256.000000 	 1.000000 
1.000000 	 537.000000 	 1099.000000 	 256.000000 	 1.000000 
1.000000 	 544.000000 	 1082.000000 	 320.000000 	 1.000000 
1.000000 	 547.000000 	 1068.000000 	 320.000000 	 1.000000 
1.000000 	 547.000000 	 1059.000000 	 320.000000 	 1.000000 
1.000000 	 547.000000 	 1054.000000 	 384.000000 	 1.000000 
1.000000 	 547.000000 	 1054.000000 	 384.000000 	 1.000000 
1.000000 	 547.000000 	 1054.000000 	 384.000000 	 1.000000 
1.000000 	 555.000000 	 1075.000000 	 384.000000 	 1.000000 
1.000000 	 566.000000 	 1095.000000 	 448.000000 	 1.000000 
1.000000 	 591.000000 	 1116.000000 	 448.000000 	 1.000000 
1.000000 	 603.000000 	 1113.000000 	 448.000000 	 1.000000 
1.000000 	 618.000000 	 1096.000000 	 512.000000 	 1.000000 
