stroke_id	 x	 y	 time	 is_writing
1.000000 	 424.000000 	 1048.000000 	 0.000000 	 1.000000 
1.000000 	 424.000000 	 1048.000000 	 19.000000 	 1.000000 
1.000000 	 424.000000 	 1048.000000 	 51.000000 	 1.000000 
1.000000 	 424.000000 	 1048.000000 	 83.000000 	 1.000000 
2.000000 	 446.000000 	 943.000000 	 131.000000 	 1.000000 
2.000000 	 458.000000 	 916.000000 	 147.000000 	 1.000000 
2.000000 	 503.000000 	 869.000000 	 179.000000 	 1.000000 
2.000000 	 539.000000 	 855.000000 	 194.000000 	 1.000000 
2.000000 	 614.000000 	 870.000000 	 226.000000 	 1.000000 
2.000000 	 643.000000 	 889.000000 	 242.000000 	 1.000000 
2.000000 	 675.000000 	 932.000000 	 274.000000 	 1.000000 
2.000000 	 683.000000 	 952.000000 	 290.000000 	 1.000000 
2.000000 	 686.000000 	 977.000000 	 322.000000 	 1.000000 
2.000000 	 685.000000 	 981.000000 	 338.000000 	 1.000000 
2.000000 	 682.000000 	 983.000000 	 370.000000 	 1.000000 
2.000000 	 675.000000 	 988.000000 	 386.000000 	 1.000000 
2.000000 	 669.000000 	 983.000000 	 418.000000 	 1.000000 
2.000000 	 655.000000 	 942.000000 	 434.000000 	 1.000000 
2.000000 	 665.000000 	 850.000000 	 465.000000 	 1.000000 
2.000000 	 679.000000 	 800.000000 	 481.000000 	 1.000000 
2.000000 	 700.000000 	 710.000000 	 513.000000 	 1.000000 
2.000000 	 705.000000 	 666.000000 	 529.000000 	 1.000000 
2.000000 	 702.000000 	 595.000000 	 561.000000 	 1.000000 
2.000000 	 691.000000 	 564.000000 	 577.000000 	 1.000000 
2.000000 	 650.000000 	 520.000000 	 609.000000 	 1.000000 
2.000000 	 615.000000 	 500.000000 	 625.000000 	 1.000000 
2.000000 	 556.000000 	 496.000000 	 657.000000 	 1.000000 
2.000000 	 538.000000 	 503.000000 	 673.000000 	 1.000000 
2.000000 	 513.000000 	 537.000000 	 705.000000 	 1.000000 
2.000000 	 511.000000 	 570.000000 	 721.000000 	 1.000000 
2.000000 	 556.000000 	 648.000000 	 752.000000 	 1.000000 
2.000000 	 602.000000 	 692.000000 	 768.000000 	 1.000000 
2.000000 	 668.000000 	 740.000000 	 795.000000 	 1.000000 
