stroke_id	 x	 y	 time	 is_writing
1.000000 	 238.000000 	 625.000000 	 0.000000 	 1.000000 
1.000000 	 238.000000 	 621.000000 	 0.000000 	 1.000000 
1.000000 	 241.000000 	 606.000000 	 0.000000 	 1.000000 
1.000000 	 248.000000 	 583.000000 	 64.000000 	 1.000000 
1.000000 	 256.000000 	 561.000000 	 64.000000 	 1.000000 
1.000000 	 267.000000 	 540.000000 	 64.000000 	 1.000000 
1.000000 	 280.000000 	 523.000000 	 64.000000 	 1.000000 
1.000000 	 292.000000 	 513.000000 	 128.000000 	 1.000000 
1.000000 	 305.000000 	 506.000000 	 128.000000 	 1.000000 
1.000000 	 323.000000 	 504.000000 	 128.000000 	 1.000000 
1.000000 	 340.000000 	 509.000000 	 192.000000 	 1.000000 
1.000000 	 353.000000 	 517.000000 	 192.000000 	 1.000000 
1.000000 	 363.000000 	 529.000000 	 192.000000 	 1.000000 
1.000000 	 372.000000 	 544.000000 	 192.000000 	 1.000000 
1.000000 	 376.000000 	 556.000000 	 256.000000 	 1.000000 
1.000000 	 376.000000 	 560.000000 	 256.000000 	 1.000000 
1.000000 	 376.000000 	 561.000000 	 256.000000 	 1.000000 
1.000000 	 372.000000 	 559.000000 	 256.000000 	 1.000000 
1.000000 	 362.000000 	 548.000000 	 320.000000 	 1.000000 
1.000000 	 347.000000 	 523.000000 	 320.000000 	 1.000000 
1.000000 	 334.000000 	 492.000000 	 320.000000 	 1.000000 
1.000000 	 325.000000 	 459.000000 	 320.000000 	 1.000000 
1.000000 	 316.000000 	 424.000000 	 384.000000 	 1.000000 
1.000000 	 305.000000 	 394.000000 	 384.000000 	 1.000000 
1.000000 	 291.000000 	 363.000000 	 384.000000 	 1.000000 
1.000000 	 276.000000 	 344.000000 	 384.000000 	 1.000000 
1.000000 	 262.000000 	 329.000000 	 448.000000 	 1.000000 
1.000000 	 241.000000 	 319.000000 	 448.000000 	 1.000000 
1.000000 	 222.000000 	 314.000000 	 448.000000 	 1.000000 
1.000000 	 207.000000 	 315.000000 	 448.000000 	 1.000000 
1.000000 	 196.000000 	 319.000000 	 512.000000 	 1.000000 
