stroke_id	 x	 y	 time	 is_writing
1.000000 	 320.000000 	 1217.000000 	 0.000000 	 1.000000 
1.000000 	 341.000000 	 1197.000000 	 56.000000 	 1.000000 
1.000000 	 389.000000 	 1140.000000 	 76.000000 	 1.000000 
1.000000 	 427.000000 	 1095.000000 	 92.000000 	 1.000000 
1.000000 	 544.000000 	 1005.000000 	 160.000000 	 1.000000 
2.000000 	 675.000000 	 1174.000000 	 248.000000 	 1.000000 
2.000000 	 661.000000 	 1166.000000 	 288.000000 	 1.000000 
2.000000 	 615.000000 	 1102.000000 	 312.000000 	 1.000000 
2.000000 	 575.000000 	 1031.000000 	 328.000000 	 1.000000 
2.000000 	 541.000000 	 958.000000 	 344.000000 	 1.000000 
2.000000 	 517.000000 	 889.000000 	 360.000000 	 1.000000 
2.000000 	 500.000000 	 830.000000 	 376.000000 	 1.000000 
2.000000 	 490.000000 	 780.000000 	 392.000000 	 1.000000 
2.000000 	 486.000000 	 751.000000 	 408.000000 	 1.000000 
2.000000 	 477.000000 	 711.000000 	 424.000000 	 1.000000 
2.000000 	 466.000000 	 674.000000 	 444.000000 	 1.000000 
2.000000 	 455.000000 	 644.000000 	 460.000000 	 1.000000 
2.000000 	 443.000000 	 620.000000 	 492.000000 	 1.000000 
