stroke_id	 x	 y	 time	 is_writing
1.000000 	 393.000000 	 1088.000000 	 0.000000 	 1.000000 
1.000000 	 393.000000 	 1088.000000 	 32.000000 	 1.000000 
1.000000 	 393.000000 	 1088.000000 	 48.000000 	 1.000000 
1.000000 	 471.000000 	 1080.000000 	 80.000000 	 1.000000 
1.000000 	 528.000000 	 1079.000000 	 96.000000 	 1.000000 
1.000000 	 570.000000 	 1078.000000 	 112.000000 	 1.000000 
1.000000 	 591.000000 	 1071.000000 	 128.000000 	 1.000000 
1.000000 	 592.000000 	 1066.000000 	 144.000000 	 1.000000 
1.000000 	 557.000000 	 1007.000000 	 160.000000 	 1.000000 
1.000000 	 517.000000 	 938.000000 	 176.000000 	 1.000000 
1.000000 	 488.000000 	 852.000000 	 192.000000 	 1.000000 
1.000000 	 477.000000 	 788.000000 	 208.000000 	 1.000000 
1.000000 	 480.000000 	 748.000000 	 224.000000 	 1.000000 
1.000000 	 507.000000 	 725.000000 	 256.000000 	 1.000000 
1.000000 	 511.000000 	 730.000000 	 272.000000 	 1.000000 
1.000000 	 550.000000 	 772.000000 	 304.000000 	 1.000000 
1.000000 	 571.000000 	 793.000000 	 320.000000 	 1.000000 
1.000000 	 585.000000 	 810.000000 	 336.000000 	 1.000000 
1.000000 	 585.000000 	 818.000000 	 368.000000 	 1.000000 
2.000000 	 422.000000 	 886.000000 	 464.000000 	 1.000000 
2.000000 	 422.000000 	 886.000000 	 480.000000 	 1.000000 
2.000000 	 427.000000 	 898.000000 	 496.000000 	 1.000000 
2.000000 	 460.000000 	 922.000000 	 512.000000 	 1.000000 
2.000000 	 518.000000 	 936.000000 	 528.000000 	 1.000000 
2.000000 	 606.000000 	 920.000000 	 544.000000 	 1.000000 
2.000000 	 685.000000 	 886.000000 	 560.000000 	 1.000000 
