stroke_id	 x	 y	 time	 is_writing
1.000000 	 261.000000 	 392.000000 	 64.000000 	 1.000000 
1.000000 	 261.000000 	 399.000000 	 81.000000 	 1.000000 
1.000000 	 261.000000 	 411.000000 	 97.000000 	 1.000000 
1.000000 	 262.000000 	 420.000000 	 114.000000 	 1.000000 
1.000000 	 264.000000 	 433.000000 	 131.000000 	 1.000000 
1.000000 	 267.000000 	 445.000000 	 147.000000 	 1.000000 
1.000000 	 272.000000 	 457.000000 	 164.000000 	 1.000000 
1.000000 	 278.000000 	 468.000000 	 180.000000 	 1.000000 
1.000000 	 286.000000 	 477.000000 	 197.000000 	 1.000000 
1.000000 	 294.000000 	 483.000000 	 214.000000 	 1.000000 
1.000000 	 302.000000 	 485.000000 	 231.000000 	 1.000000 
1.000000 	 307.000000 	 485.000000 	 247.000000 	 1.000000 
1.000000 	 310.000000 	 483.000000 	 264.000000 	 1.000000 
1.000000 	 314.000000 	 482.000000 	 281.000000 	 1.000000 
1.000000 	 318.000000 	 476.000000 	 297.000000 	 1.000000 
1.000000 	 322.000000 	 469.000000 	 314.000000 	 1.000000 
1.000000 	 326.000000 	 460.000000 	 331.000000 	 1.000000 
1.000000 	 329.000000 	 450.000000 	 348.000000 	 1.000000 
1.000000 	 331.000000 	 441.000000 	 364.000000 	 1.000000 
1.000000 	 333.000000 	 434.000000 	 381.000000 	 1.000000 
1.000000 	 334.000000 	 428.000000 	 398.000000 	 1.000000 
1.000000 	 335.000000 	 425.000000 	 407.000000 	 1.000000 
1.000000 	 335.000000 	 426.000000 	 429.000000 	 1.000000 
1.000000 	 335.000000 	 425.000000 	 465.000000 	 1.000000 
2.000000 	 336.000000 	 426.000000 	 515.000000 	 1.000000 
2.000000 	 337.000000 	 430.000000 	 531.000000 	 1.000000 
2.000000 	 341.000000 	 436.000000 	 548.000000 	 1.000000 
2.000000 	 345.000000 	 446.000000 	 565.000000 	 1.000000 
2.000000 	 349.000000 	 457.000000 	 581.000000 	 1.000000 
2.000000 	 354.000000 	 462.000000 	 598.000000 	 1.000000 
2.000000 	 358.000000 	 469.000000 	 615.000000 	 1.000000 
2.000000 	 362.000000 	 472.000000 	 632.000000 	 1.000000 
2.000000 	 366.000000 	 474.000000 	 648.000000 	 1.000000 
2.000000 	 370.000000 	 474.000000 	 665.000000 	 1.000000 
2.000000 	 373.000000 	 474.000000 	 682.000000 	 1.000000 
2.000000 	 378.000000 	 473.000000 	 698.000000 	 1.000000 
2.000000 	 384.000000 	 470.000000 	 715.000000 	 1.000000 
2.000000 	 390.000000 	 468.000000 	 732.000000 	 1.000000 
2.000000 	 396.000000 	 464.000000 	 748.000000 	 1.000000 
2.000000 	 401.000000 	 459.000000 	 765.000000 	 1.000000 
2.000000 	 406.000000 	 452.000000 	 782.000000 	 1.000000 
2.000000 	 413.000000 	 443.000000 	 799.000000 	 1.000000 
2.000000 	 420.000000 	 434.000000 	 815.000000 	 1.000000 
2.000000 	 424.000000 	 427.000000 	 832.000000 	 1.000000 
2.000000 	 429.000000 	 420.000000 	 849.000000 	 1.000000 
2.000000 	 435.000000 	 414.000000 	 865.000000 	 1.000000 
2.000000 	 441.000000 	 411.000000 	 893.000000 	 1.000000 
