stroke_id	 x	 y	 time	 is_writing
1.000000 	 364.000000 	 798.000000 	 68.000000 	 1.000000 
1.000000 	 365.000000 	 757.000000 	 104.000000 	 1.000000 
1.000000 	 384.000000 	 711.000000 	 138.000000 	 1.000000 
1.000000 	 426.000000 	 682.000000 	 174.000000 	 1.000000 
1.000000 	 487.000000 	 686.000000 	 208.000000 	 1.000000 
1.000000 	 523.000000 	 717.000000 	 244.000000 	 1.000000 
1.000000 	 535.000000 	 751.000000 	 278.000000 	 1.000000 
1.000000 	 533.000000 	 768.000000 	 314.000000 	 1.000000 
1.000000 	 529.000000 	 770.000000 	 348.000000 	 1.000000 
1.000000 	 526.000000 	 715.000000 	 384.000000 	 1.000000 
1.000000 	 518.000000 	 615.000000 	 418.000000 	 1.000000 
1.000000 	 482.000000 	 508.000000 	 454.000000 	 1.000000 
1.000000 	 444.000000 	 452.000000 	 488.000000 	 1.000000 
1.000000 	 425.000000 	 443.000000 	 524.000000 	 1.000000 
1.000000 	 439.000000 	 496.000000 	 558.000000 	 1.000000 
1.000000 	 489.000000 	 589.000000 	 594.000000 	 1.000000 
1.000000 	 500.000000 	 603.000000 	 612.000000 	 1.000000 
