stroke_id	 x	 y	 time	 is_writing
1.000000 	 536.000000 	 1112.000000 	 0.000000 	 1.000000 
1.000000 	 567.000000 	 1126.000000 	 32.000000 	 1.000000 
1.000000 	 591.000000 	 1133.000000 	 48.000000 	 1.000000 
1.000000 	 611.000000 	 1134.000000 	 64.000000 	 1.000000 
1.000000 	 623.000000 	 1131.000000 	 80.000000 	 1.000000 
1.000000 	 626.000000 	 1118.000000 	 96.000000 	 1.000000 
1.000000 	 618.000000 	 1097.000000 	 112.000000 	 1.000000 
1.000000 	 603.000000 	 1071.000000 	 128.000000 	 1.000000 
1.000000 	 585.000000 	 1043.000000 	 144.000000 	 1.000000 
1.000000 	 573.000000 	 1020.000000 	 160.000000 	 1.000000 
1.000000 	 572.000000 	 1003.000000 	 176.000000 	 1.000000 
1.000000 	 578.000000 	 991.000000 	 192.000000 	 1.000000 
1.000000 	 598.000000 	 978.000000 	 208.000000 	 1.000000 
1.000000 	 635.000000 	 971.000000 	 224.000000 	 1.000000 
1.000000 	 669.000000 	 972.000000 	 248.000000 	 1.000000 
1.000000 	 680.000000 	 974.000000 	 264.000000 	 1.000000 
2.000000 	 569.000000 	 1043.000000 	 408.000000 	 1.000000 
2.000000 	 574.000000 	 1045.000000 	 448.000000 	 1.000000 
2.000000 	 588.000000 	 1047.000000 	 464.000000 	 1.000000 
2.000000 	 614.000000 	 1047.000000 	 480.000000 	 1.000000 
2.000000 	 615.000000 	 1047.000000 	 488.000000 	 1.000000 
