stroke_id	 x	 y	 time	 is_writing
1.000000 	 133.000000 	 396.000000 	 0.000000 	 1.000000 
1.000000 	 139.000000 	 385.000000 	 0.000000 	 1.000000 
1.000000 	 149.000000 	 363.000000 	 32.000000 	 1.000000 
1.000000 	 159.000000 	 335.000000 	 32.000000 	 1.000000 
1.000000 	 174.000000 	 288.000000 	 64.000000 	 1.000000 
1.000000 	 180.000000 	 257.000000 	 64.000000 	 1.000000 
1.000000 	 181.000000 	 249.000000 	 96.000000 	 1.000000 
1.000000 	 181.000000 	 241.000000 	 96.000000 	 1.000000 
1.000000 	 181.000000 	 243.000000 	 128.000000 	 1.000000 
1.000000 	 176.000000 	 244.000000 	 128.000000 	 1.000000 
1.000000 	 165.000000 	 257.000000 	 160.000000 	 1.000000 
1.000000 	 159.000000 	 287.000000 	 192.000000 	 1.000000 
1.000000 	 158.000000 	 337.000000 	 192.000000 	 1.000000 
1.000000 	 167.000000 	 380.000000 	 224.000000 	 1.000000 
1.000000 	 180.000000 	 416.000000 	 224.000000 	 1.000000 
1.000000 	 194.000000 	 430.000000 	 256.000000 	 1.000000 
1.000000 	 207.000000 	 437.000000 	 256.000000 	 1.000000 
1.000000 	 226.000000 	 431.000000 	 288.000000 	 1.000000 
1.000000 	 244.000000 	 418.000000 	 288.000000 	 1.000000 
1.000000 	 258.000000 	 392.000000 	 320.000000 	 1.000000 
1.000000 	 269.000000 	 367.000000 	 320.000000 	 1.000000 
1.000000 	 272.000000 	 350.000000 	 352.000000 	 1.000000 
1.000000 	 272.000000 	 337.000000 	 352.000000 	 1.000000 
1.000000 	 270.000000 	 329.000000 	 384.000000 	 1.000000 
1.000000 	 270.000000 	 329.000000 	 384.000000 	 1.000000 
1.000000 	 277.000000 	 356.000000 	 416.000000 	 1.000000 
1.000000 	 288.000000 	 380.000000 	 448.000000 	 1.000000 
1.000000 	 302.000000 	 401.000000 	 448.000000 	 1.000000 
1.000000 	 317.000000 	 416.000000 	 480.000000 	 1.000000 
1.000000 	 329.000000 	 424.000000 	 480.000000 	 1.000000 
1.000000 	 342.000000 	 421.000000 	 512.000000 	 1.000000 
1.000000 	 353.000000 	 408.000000 	 512.000000 	 1.000000 
1.000000 	 363.000000 	 388.000000 	 544.000000 	 1.000000 
1.000000 	 371.000000 	 365.000000 	 576.000000 	 1.000000 
1.000000 	 375.000000 	 341.000000 	 576.000000 	 1.000000 
1.000000 	 380.000000 	 320.000000 	 608.000000 	 1.000000 
1.000000 	 380.000000 	 305.000000 	 608.000000 	 1.000000 
1.000000 	 383.000000 	 282.000000 	 640.000000 	 1.000000 
1.000000 	 384.000000 	 265.000000 	 640.000000 	 1.000000 
1.000000 	 385.000000 	 260.000000 	 672.000000 	 1.000000 
