stroke_id	 x	 y	 time	 is_writing
1.000000 	 623.000000 	 1245.000000 	 0.000000 	 1.000000 
1.000000 	 625.000000 	 1243.000000 	 64.000000 	 1.000000 
1.000000 	 634.000000 	 1242.000000 	 64.000000 	 1.000000 
1.000000 	 685.000000 	 1245.000000 	 64.000000 	 1.000000 
1.000000 	 766.000000 	 1256.000000 	 128.000000 	 1.000000 
1.000000 	 832.000000 	 1269.000000 	 128.000000 	 1.000000 
1.000000 	 882.000000 	 1279.000000 	 128.000000 	 1.000000 
1.000000 	 918.000000 	 1284.000000 	 192.000000 	 1.000000 
1.000000 	 916.000000 	 1278.000000 	 192.000000 	 1.000000 
1.000000 	 901.000000 	 1268.000000 	 192.000000 	 1.000000 
1.000000 	 866.000000 	 1241.000000 	 192.000000 	 1.000000 
1.000000 	 802.000000 	 1181.000000 	 256.000000 	 1.000000 
1.000000 	 724.000000 	 1095.000000 	 256.000000 	 1.000000 
1.000000 	 660.000000 	 1011.000000 	 256.000000 	 1.000000 
1.000000 	 618.000000 	 950.000000 	 256.000000 	 1.000000 
1.000000 	 599.000000 	 913.000000 	 320.000000 	 1.000000 
1.000000 	 597.000000 	 894.000000 	 320.000000 	 1.000000 
1.000000 	 606.000000 	 885.000000 	 320.000000 	 1.000000 
1.000000 	 625.000000 	 882.000000 	 384.000000 	 1.000000 
1.000000 	 657.000000 	 886.000000 	 384.000000 	 1.000000 
1.000000 	 708.000000 	 896.000000 	 384.000000 	 1.000000 
1.000000 	 771.000000 	 915.000000 	 384.000000 	 1.000000 
1.000000 	 834.000000 	 938.000000 	 448.000000 	 1.000000 
2.000000 	 654.000000 	 1067.000000 	 768.000000 	 1.000000 
2.000000 	 666.000000 	 1071.000000 	 768.000000 	 1.000000 
2.000000 	 683.000000 	 1076.000000 	 768.000000 	 1.000000 
2.000000 	 751.000000 	 1096.000000 	 832.000000 	 1.000000 
