stroke_id	 x	 y	 time	 is_writing
1.000000 	 407.000000 	 1152.000000 	 0.000000 	 1.000000 
1.000000 	 407.000000 	 1152.000000 	 16.000000 	 1.000000 
1.000000 	 402.000000 	 1123.000000 	 64.000000 	 1.000000 
1.000000 	 403.000000 	 1106.000000 	 80.000000 	 1.000000 
1.000000 	 419.000000 	 1068.000000 	 112.000000 	 1.000000 
1.000000 	 451.000000 	 1036.000000 	 160.000000 	 1.000000 
1.000000 	 506.000000 	 1031.000000 	 208.000000 	 1.000000 
1.000000 	 523.000000 	 1045.000000 	 224.000000 	 1.000000 
1.000000 	 564.000000 	 1121.000000 	 272.000000 	 1.000000 
1.000000 	 568.000000 	 1143.000000 	 304.000000 	 1.000000 
1.000000 	 565.000000 	 1145.000000 	 352.000000 	 1.000000 
1.000000 	 563.000000 	 1118.000000 	 384.000000 	 1.000000 
1.000000 	 562.000000 	 1044.000000 	 416.000000 	 1.000000 
1.000000 	 562.000000 	 1001.000000 	 432.000000 	 1.000000 
1.000000 	 562.000000 	 935.000000 	 464.000000 	 1.000000 
1.000000 	 562.000000 	 912.000000 	 480.000000 	 1.000000 
1.000000 	 562.000000 	 875.000000 	 512.000000 	 1.000000 
1.000000 	 561.000000 	 854.000000 	 528.000000 	 1.000000 
1.000000 	 554.000000 	 824.000000 	 560.000000 	 1.000000 
1.000000 	 550.000000 	 814.000000 	 592.000000 	 1.000000 
1.000000 	 542.000000 	 805.000000 	 624.000000 	 1.000000 
1.000000 	 538.000000 	 803.000000 	 640.000000 	 1.000000 
1.000000 	 520.000000 	 801.000000 	 688.000000 	 1.000000 
1.000000 	 514.000000 	 802.000000 	 704.000000 	 1.000000 
1.000000 	 506.000000 	 807.000000 	 736.000000 	 1.000000 
1.000000 	 506.000000 	 820.000000 	 752.000000 	 1.000000 
1.000000 	 520.000000 	 880.000000 	 784.000000 	 1.000000 
1.000000 	 529.000000 	 911.000000 	 800.000000 	 1.000000 
1.000000 	 552.000000 	 955.000000 	 832.000000 	 1.000000 
1.000000 	 571.000000 	 976.000000 	 848.000000 	 1.000000 
1.000000 	 618.000000 	 1010.000000 	 880.000000 	 1.000000 
