stroke_id	 x	 y	 time	 is_writing
1.000000 	 375.000000 	 1116.000000 	 0.000000 	 1.000000 
1.000000 	 375.000000 	 1116.000000 	 32.000000 	 1.000000 
1.000000 	 375.000000 	 1116.000000 	 48.000000 	 1.000000 
1.000000 	 375.000000 	 1116.000000 	 64.000000 	 1.000000 
1.000000 	 389.000000 	 1072.000000 	 80.000000 	 1.000000 
1.000000 	 406.000000 	 1035.000000 	 80.000000 	 1.000000 
1.000000 	 418.000000 	 1011.000000 	 96.000000 	 1.000000 
1.000000 	 427.000000 	 983.000000 	 112.000000 	 1.000000 
1.000000 	 434.000000 	 957.000000 	 144.000000 	 1.000000 
1.000000 	 436.000000 	 943.000000 	 160.000000 	 1.000000 
1.000000 	 437.000000 	 936.000000 	 176.000000 	 1.000000 
1.000000 	 438.000000 	 933.000000 	 192.000000 	 1.000000 
1.000000 	 438.000000 	 933.000000 	 192.000000 	 1.000000 
1.000000 	 436.000000 	 934.000000 	 208.000000 	 1.000000 
1.000000 	 412.000000 	 965.000000 	 240.000000 	 1.000000 
1.000000 	 392.000000 	 1001.000000 	 256.000000 	 1.000000 
1.000000 	 376.000000 	 1045.000000 	 272.000000 	 1.000000 
1.000000 	 371.000000 	 1070.000000 	 288.000000 	 1.000000 
1.000000 	 372.000000 	 1104.000000 	 288.000000 	 1.000000 
1.000000 	 377.000000 	 1125.000000 	 304.000000 	 1.000000 
1.000000 	 385.000000 	 1134.000000 	 320.000000 	 1.000000 
1.000000 	 391.000000 	 1140.000000 	 352.000000 	 1.000000 
1.000000 	 402.000000 	 1147.000000 	 368.000000 	 1.000000 
1.000000 	 420.000000 	 1150.000000 	 384.000000 	 1.000000 
1.000000 	 446.000000 	 1146.000000 	 400.000000 	 1.000000 
1.000000 	 473.000000 	 1135.000000 	 416.000000 	 1.000000 
1.000000 	 488.000000 	 1121.000000 	 416.000000 	 1.000000 
1.000000 	 509.000000 	 1097.000000 	 448.000000 	 1.000000 
1.000000 	 528.000000 	 1072.000000 	 464.000000 	 1.000000 
1.000000 	 542.000000 	 1050.000000 	 480.000000 	 1.000000 
1.000000 	 549.000000 	 1038.000000 	 496.000000 	 1.000000 
1.000000 	 552.000000 	 1032.000000 	 512.000000 	 1.000000 
1.000000 	 555.000000 	 1029.000000 	 512.000000 	 1.000000 
1.000000 	 555.000000 	 1030.000000 	 528.000000 	 1.000000 
1.000000 	 554.000000 	 1031.000000 	 560.000000 	 1.000000 
1.000000 	 554.000000 	 1037.000000 	 576.000000 	 1.000000 
1.000000 	 558.000000 	 1051.000000 	 592.000000 	 1.000000 
1.000000 	 565.000000 	 1072.000000 	 608.000000 	 1.000000 
1.000000 	 574.000000 	 1090.000000 	 624.000000 	 1.000000 
1.000000 	 587.000000 	 1107.000000 	 624.000000 	 1.000000 
1.000000 	 595.000000 	 1116.000000 	 656.000000 	 1.000000 
1.000000 	 602.000000 	 1123.000000 	 672.000000 	 1.000000 
1.000000 	 612.000000 	 1129.000000 	 688.000000 	 1.000000 
1.000000 	 628.000000 	 1132.000000 	 704.000000 	 1.000000 
1.000000 	 641.000000 	 1131.000000 	 720.000000 	 1.000000 
1.000000 	 656.000000 	 1124.000000 	 736.000000 	 1.000000 
1.000000 	 667.000000 	 1113.000000 	 736.000000 	 1.000000 
1.000000 	 690.000000 	 1089.000000 	 768.000000 	 1.000000 
1.000000 	 708.000000 	 1063.000000 	 784.000000 	 1.000000 
1.000000 	 720.000000 	 1045.000000 	 800.000000 	 1.000000 
1.000000 	 730.000000 	 1031.000000 	 816.000000 	 1.000000 
1.000000 	 737.000000 	 1019.000000 	 832.000000 	 1.000000 
1.000000 	 742.000000 	 1007.000000 	 832.000000 	 1.000000 
1.000000 	 747.000000 	 999.000000 	 848.000000 	 1.000000 
1.000000 	 750.000000 	 991.000000 	 880.000000 	 1.000000 
1.000000 	 753.000000 	 987.000000 	 896.000000 	 1.000000 
1.000000 	 754.000000 	 985.000000 	 912.000000 	 1.000000 
1.000000 	 755.000000 	 984.000000 	 928.000000 	 1.000000 
1.000000 	 756.000000 	 983.000000 	 944.000000 	 1.000000 
