stroke_id	 x	 y	 time	 is_writing
1.000000 	 541.000000 	 1140.000000 	 0.000000 	 1.000000 
1.000000 	 541.000000 	 1140.000000 	 16.000000 	 1.000000 
1.000000 	 538.000000 	 1143.000000 	 68.000000 	 1.000000 
1.000000 	 536.000000 	 1145.000000 	 84.000000 	 1.000000 
1.000000 	 547.000000 	 1247.000000 	 136.000000 	 1.000000 
1.000000 	 553.000000 	 1276.000000 	 152.000000 	 1.000000 
1.000000 	 562.000000 	 1304.000000 	 200.000000 	 1.000000 
1.000000 	 574.000000 	 1304.000000 	 232.000000 	 1.000000 
1.000000 	 610.000000 	 1255.000000 	 268.000000 	 1.000000 
1.000000 	 619.000000 	 1213.000000 	 284.000000 	 1.000000 
1.000000 	 618.000000 	 1159.000000 	 316.000000 	 1.000000 
1.000000 	 616.000000 	 1151.000000 	 332.000000 	 1.000000 
1.000000 	 616.000000 	 1151.000000 	 368.000000 	 1.000000 
1.000000 	 616.000000 	 1171.000000 	 384.000000 	 1.000000 
1.000000 	 623.000000 	 1263.000000 	 416.000000 	 1.000000 
1.000000 	 631.000000 	 1293.000000 	 432.000000 	 1.000000 
1.000000 	 641.000000 	 1316.000000 	 464.000000 	 1.000000 
1.000000 	 645.000000 	 1321.000000 	 480.000000 	 1.000000 
1.000000 	 665.000000 	 1320.000000 	 516.000000 	 1.000000 
1.000000 	 686.000000 	 1310.000000 	 532.000000 	 1.000000 
1.000000 	 722.000000 	 1254.000000 	 564.000000 	 1.000000 
1.000000 	 734.000000 	 1214.000000 	 584.000000 	 1.000000 
1.000000 	 748.000000 	 1176.000000 	 616.000000 	 1.000000 
1.000000 	 760.000000 	 1168.000000 	 640.000000 	 1.000000 
