stroke_id	 x	 y	 time	 is_writing
1.000000 	 386.000000 	 1195.000000 	 0.000000 	 1.000000 
1.000000 	 394.000000 	 1161.000000 	 64.000000 	 1.000000 
1.000000 	 409.000000 	 1105.000000 	 64.000000 	 1.000000 
1.000000 	 450.000000 	 1003.000000 	 128.000000 	 1.000000 
1.000000 	 478.000000 	 968.000000 	 128.000000 	 1.000000 
1.000000 	 512.000000 	 956.000000 	 128.000000 	 1.000000 
1.000000 	 536.000000 	 957.000000 	 192.000000 	 1.000000 
1.000000 	 582.000000 	 984.000000 	 192.000000 	 1.000000 
1.000000 	 620.000000 	 1024.000000 	 192.000000 	 1.000000 
1.000000 	 653.000000 	 1073.000000 	 192.000000 	 1.000000 
1.000000 	 684.000000 	 1123.000000 	 256.000000 	 1.000000 
1.000000 	 701.000000 	 1161.000000 	 256.000000 	 1.000000 
1.000000 	 707.000000 	 1175.000000 	 256.000000 	 1.000000 
1.000000 	 703.000000 	 1179.000000 	 256.000000 	 1.000000 
1.000000 	 692.000000 	 1162.000000 	 320.000000 	 1.000000 
1.000000 	 653.000000 	 1110.000000 	 320.000000 	 1.000000 
1.000000 	 624.000000 	 1050.000000 	 320.000000 	 1.000000 
1.000000 	 595.000000 	 981.000000 	 384.000000 	 1.000000 
1.000000 	 569.000000 	 908.000000 	 384.000000 	 1.000000 
1.000000 	 560.000000 	 837.000000 	 384.000000 	 1.000000 
1.000000 	 557.000000 	 768.000000 	 384.000000 	 1.000000 
1.000000 	 559.000000 	 709.000000 	 448.000000 	 1.000000 
1.000000 	 559.000000 	 641.000000 	 448.000000 	 1.000000 
1.000000 	 556.000000 	 548.000000 	 448.000000 	 1.000000 
1.000000 	 541.000000 	 464.000000 	 448.000000 	 1.000000 
1.000000 	 513.000000 	 382.000000 	 512.000000 	 1.000000 
1.000000 	 474.000000 	 342.000000 	 512.000000 	 1.000000 
1.000000 	 428.000000 	 332.000000 	 512.000000 	 1.000000 
1.000000 	 394.000000 	 347.000000 	 512.000000 	 1.000000 
1.000000 	 360.000000 	 384.000000 	 576.000000 	 1.000000 
1.000000 	 347.000000 	 444.000000 	 576.000000 	 1.000000 
1.000000 	 357.000000 	 516.000000 	 576.000000 	 1.000000 
1.000000 	 400.000000 	 609.000000 	 576.000000 	 1.000000 
1.000000 	 467.000000 	 680.000000 	 640.000000 	 1.000000 
