stroke_id	 x	 y	 time	 is_writing
1.000000 	 374.000000 	 861.000000 	 0.000000 	 1.000000 
1.000000 	 399.000000 	 856.000000 	 64.000000 	 1.000000 
1.000000 	 428.000000 	 853.000000 	 64.000000 	 1.000000 
1.000000 	 458.000000 	 852.000000 	 96.000000 	 1.000000 
1.000000 	 530.000000 	 855.000000 	 128.000000 	 1.000000 
1.000000 	 558.000000 	 857.000000 	 160.000000 	 1.000000 
1.000000 	 580.000000 	 858.000000 	 160.000000 	 1.000000 
1.000000 	 595.000000 	 857.000000 	 192.000000 	 1.000000 
1.000000 	 604.000000 	 855.000000 	 192.000000 	 1.000000 
1.000000 	 608.000000 	 853.000000 	 224.000000 	 1.000000 
1.000000 	 611.000000 	 850.000000 	 224.000000 	 1.000000 
1.000000 	 610.000000 	 845.000000 	 256.000000 	 1.000000 
1.000000 	 604.000000 	 831.000000 	 256.000000 	 1.000000 
1.000000 	 591.000000 	 812.000000 	 288.000000 	 1.000000 
1.000000 	 548.000000 	 764.000000 	 320.000000 	 1.000000 
1.000000 	 500.000000 	 708.000000 	 352.000000 	 1.000000 
1.000000 	 475.000000 	 677.000000 	 352.000000 	 1.000000 
1.000000 	 456.000000 	 651.000000 	 384.000000 	 1.000000 
1.000000 	 443.000000 	 631.000000 	 384.000000 	 1.000000 
1.000000 	 435.000000 	 618.000000 	 416.000000 	 1.000000 
1.000000 	 432.000000 	 611.000000 	 416.000000 	 1.000000 
1.000000 	 431.000000 	 609.000000 	 448.000000 	 1.000000 
1.000000 	 432.000000 	 608.000000 	 448.000000 	 1.000000 
1.000000 	 434.000000 	 609.000000 	 480.000000 	 1.000000 
1.000000 	 437.000000 	 610.000000 	 512.000000 	 1.000000 
1.000000 	 445.000000 	 611.000000 	 512.000000 	 1.000000 
1.000000 	 458.000000 	 614.000000 	 544.000000 	 1.000000 
1.000000 	 478.000000 	 617.000000 	 544.000000 	 1.000000 
1.000000 	 498.000000 	 619.000000 	 576.000000 	 1.000000 
1.000000 	 517.000000 	 621.000000 	 576.000000 	 1.000000 
1.000000 	 539.000000 	 621.000000 	 608.000000 	 1.000000 
1.000000 	 560.000000 	 621.000000 	 608.000000 	 1.000000 
1.000000 	 578.000000 	 621.000000 	 640.000000 	 1.000000 
1.000000 	 597.000000 	 622.000000 	 640.000000 	 1.000000 
1.000000 	 614.000000 	 624.000000 	 672.000000 	 1.000000 
1.000000 	 627.000000 	 625.000000 	 672.000000 	 1.000000 
1.000000 	 637.000000 	 625.000000 	 704.000000 	 1.000000 
1.000000 	 646.000000 	 624.000000 	 704.000000 	 1.000000 
1.000000 	 654.000000 	 623.000000 	 736.000000 	 1.000000 
1.000000 	 663.000000 	 622.000000 	 736.000000 	 1.000000 
1.000000 	 672.000000 	 620.000000 	 768.000000 	 1.000000 
1.000000 	 678.000000 	 618.000000 	 768.000000 	 1.000000 
1.000000 	 683.000000 	 617.000000 	 800.000000 	 1.000000 
1.000000 	 686.000000 	 616.000000 	 800.000000 	 1.000000 
1.000000 	 689.000000 	 616.000000 	 832.000000 	 1.000000 
1.000000 	 691.000000 	 615.000000 	 832.000000 	 1.000000 
1.000000 	 691.000000 	 615.000000 	 864.000000 	 1.000000 
1.000000 	 692.000000 	 614.000000 	 896.000000 	 1.000000 
2.000000 	 495.000000 	 763.000000 	 1184.000000 	 1.000000 
2.000000 	 517.000000 	 757.000000 	 1280.000000 	 1.000000 
2.000000 	 529.000000 	 754.000000 	 1280.000000 	 1.000000 
2.000000 	 557.000000 	 748.000000 	 1312.000000 	 1.000000 
2.000000 	 567.000000 	 745.000000 	 1344.000000 	 1.000000 
2.000000 	 573.000000 	 744.000000 	 1344.000000 	 1.000000 
2.000000 	 576.000000 	 743.000000 	 1376.000000 	 1.000000 
2.000000 	 579.000000 	 741.000000 	 1376.000000 	 1.000000 
2.000000 	 579.000000 	 741.000000 	 1408.000000 	 1.000000 
