stroke_id	 x	 y	 time	 is_writing
1.000000 	 177.000000 	 514.000000 	 0.000000 	 1.000000 
1.000000 	 195.000000 	 534.000000 	 50.000000 	 1.000000 
1.000000 	 215.000000 	 546.000000 	 66.000000 	 1.000000 
1.000000 	 232.000000 	 555.000000 	 82.000000 	 1.000000 
1.000000 	 249.000000 	 560.000000 	 98.000000 	 1.000000 
1.000000 	 262.000000 	 562.000000 	 112.000000 	 1.000000 
1.000000 	 270.000000 	 560.000000 	 128.000000 	 1.000000 
1.000000 	 278.000000 	 553.000000 	 142.000000 	 1.000000 
1.000000 	 283.000000 	 532.000000 	 158.000000 	 1.000000 
1.000000 	 279.000000 	 494.000000 	 174.000000 	 1.000000 
1.000000 	 268.000000 	 452.000000 	 190.000000 	 1.000000 
1.000000 	 258.000000 	 420.000000 	 206.000000 	 1.000000 
1.000000 	 246.000000 	 386.000000 	 222.000000 	 1.000000 
1.000000 	 241.000000 	 369.000000 	 238.000000 	 1.000000 
1.000000 	 239.000000 	 362.000000 	 254.000000 	 1.000000 
1.000000 	 239.000000 	 356.000000 	 268.000000 	 1.000000 
1.000000 	 240.000000 	 353.000000 	 284.000000 	 1.000000 
1.000000 	 250.000000 	 352.000000 	 300.000000 	 1.000000 
1.000000 	 266.000000 	 350.000000 	 314.000000 	 1.000000 
1.000000 	 296.000000 	 358.000000 	 330.000000 	 1.000000 
1.000000 	 315.000000 	 361.000000 	 346.000000 	 1.000000 
1.000000 	 329.000000 	 366.000000 	 362.000000 	 1.000000 
1.000000 	 339.000000 	 368.000000 	 378.000000 	 1.000000 
1.000000 	 345.000000 	 370.000000 	 394.000000 	 1.000000 
1.000000 	 347.000000 	 370.000000 	 410.000000 	 1.000000 
1.000000 	 350.000000 	 370.000000 	 424.000000 	 1.000000 
1.000000 	 351.000000 	 371.000000 	 440.000000 	 1.000000 
1.000000 	 351.000000 	 374.000000 	 466.000000 	 1.000000 
2.000000 	 233.000000 	 437.000000 	 626.000000 	 1.000000 
2.000000 	 249.000000 	 442.000000 	 674.000000 	 1.000000 
2.000000 	 271.000000 	 448.000000 	 690.000000 	 1.000000 
2.000000 	 296.000000 	 457.000000 	 704.000000 	 1.000000 
2.000000 	 327.000000 	 467.000000 	 732.000000 	 1.000000 
