stroke_id	 x	 y	 time	 is_writing
1.000000 	 240.000000 	 1096.000000 	 0.000000 	 1.000000 
1.000000 	 240.000000 	 1096.000000 	 0.000000 	 1.000000 
1.000000 	 240.000000 	 1096.000000 	 0.000000 	 1.000000 
1.000000 	 245.000000 	 1098.000000 	 0.000000 	 1.000000 
1.000000 	 351.000000 	 1131.000000 	 64.000000 	 1.000000 
1.000000 	 414.000000 	 1138.000000 	 64.000000 	 1.000000 
1.000000 	 416.000000 	 1106.000000 	 128.000000 	 1.000000 
1.000000 	 364.000000 	 1029.000000 	 128.000000 	 1.000000 
1.000000 	 293.000000 	 936.000000 	 128.000000 	 1.000000 
1.000000 	 231.000000 	 849.000000 	 192.000000 	 1.000000 
1.000000 	 186.000000 	 786.000000 	 192.000000 	 1.000000 
1.000000 	 165.000000 	 748.000000 	 192.000000 	 1.000000 
1.000000 	 161.000000 	 729.000000 	 192.000000 	 1.000000 
1.000000 	 181.000000 	 723.000000 	 256.000000 	 1.000000 
1.000000 	 249.000000 	 747.000000 	 256.000000 	 1.000000 
1.000000 	 336.000000 	 789.000000 	 256.000000 	 1.000000 
1.000000 	 419.000000 	 837.000000 	 256.000000 	 1.000000 
1.000000 	 487.000000 	 875.000000 	 320.000000 	 1.000000 
2.000000 	 170.000000 	 892.000000 	 576.000000 	 1.000000 
2.000000 	 170.000000 	 892.000000 	 576.000000 	 1.000000 
2.000000 	 170.000000 	 892.000000 	 576.000000 	 1.000000 
2.000000 	 228.000000 	 934.000000 	 576.000000 	 1.000000 
2.000000 	 316.000000 	 992.000000 	 640.000000 	 1.000000 
