stroke_id	 x	 y	 time	 is_writing
1.000000 	 446.000000 	 1200.000000 	 0.000000 	 1.000000 
1.000000 	 434.000000 	 1163.000000 	 74.000000 	 1.000000 
1.000000 	 416.000000 	 970.000000 	 148.000000 	 1.000000 
1.000000 	 479.000000 	 835.000000 	 230.000000 	 1.000000 
1.000000 	 533.000000 	 856.000000 	 312.000000 	 1.000000 
1.000000 	 609.000000 	 1016.000000 	 394.000000 	 1.000000 
1.000000 	 623.000000 	 1154.000000 	 476.000000 	 1.000000 
1.000000 	 623.000000 	 1174.000000 	 542.000000 	 1.000000 
1.000000 	 627.000000 	 1108.000000 	 640.000000 	 1.000000 
1.000000 	 633.000000 	 916.000000 	 722.000000 	 1.000000 
1.000000 	 640.000000 	 746.000000 	 804.000000 	 1.000000 
1.000000 	 641.000000 	 540.000000 	 886.000000 	 1.000000 
1.000000 	 594.000000 	 430.000000 	 970.000000 	 1.000000 
1.000000 	 525.000000 	 410.000000 	 1050.000000 	 1.000000 
1.000000 	 441.000000 	 491.000000 	 1134.000000 	 1.000000 
1.000000 	 478.000000 	 689.000000 	 1214.000000 	 1.000000 
1.000000 	 523.000000 	 740.000000 	 1246.000000 	 1.000000 
