stroke_id	 x	 y	 time	 is_writing
1.000000 	 533.000000 	 1043.000000 	 0.000000 	 1.000000 
1.000000 	 532.000000 	 1044.000000 	 0.000000 	 1.000000 
1.000000 	 532.000000 	 1046.000000 	 32.000000 	 1.000000 
1.000000 	 532.000000 	 1047.000000 	 32.000000 	 1.000000 
1.000000 	 533.000000 	 1046.000000 	 64.000000 	 1.000000 
1.000000 	 535.000000 	 1043.000000 	 64.000000 	 1.000000 
1.000000 	 538.000000 	 1037.000000 	 96.000000 	 1.000000 
1.000000 	 565.000000 	 982.000000 	 96.000000 	 1.000000 
1.000000 	 584.000000 	 937.000000 	 128.000000 	 1.000000 
1.000000 	 600.000000 	 893.000000 	 128.000000 	 1.000000 
1.000000 	 620.000000 	 850.000000 	 160.000000 	 1.000000 
1.000000 	 644.000000 	 806.000000 	 160.000000 	 1.000000 
1.000000 	 671.000000 	 759.000000 	 192.000000 	 1.000000 
1.000000 	 693.000000 	 719.000000 	 192.000000 	 1.000000 
1.000000 	 708.000000 	 691.000000 	 224.000000 	 1.000000 
1.000000 	 716.000000 	 670.000000 	 224.000000 	 1.000000 
1.000000 	 720.000000 	 655.000000 	 256.000000 	 1.000000 
1.000000 	 723.000000 	 646.000000 	 256.000000 	 1.000000 
1.000000 	 726.000000 	 637.000000 	 288.000000 	 1.000000 
1.000000 	 725.000000 	 637.000000 	 288.000000 	 1.000000 
1.000000 	 724.000000 	 638.000000 	 320.000000 	 1.000000 
2.000000 	 852.000000 	 986.000000 	 416.000000 	 1.000000 
2.000000 	 850.000000 	 988.000000 	 448.000000 	 1.000000 
2.000000 	 848.000000 	 987.000000 	 480.000000 	 1.000000 
2.000000 	 840.000000 	 959.000000 	 480.000000 	 1.000000 
2.000000 	 815.000000 	 887.000000 	 512.000000 	 1.000000 
2.000000 	 771.000000 	 797.000000 	 512.000000 	 1.000000 
2.000000 	 713.000000 	 700.000000 	 544.000000 	 1.000000 
2.000000 	 650.000000 	 608.000000 	 544.000000 	 1.000000 
2.000000 	 589.000000 	 524.000000 	 576.000000 	 1.000000 
2.000000 	 534.000000 	 447.000000 	 576.000000 	 1.000000 
2.000000 	 487.000000 	 382.000000 	 608.000000 	 1.000000 
2.000000 	 460.000000 	 340.000000 	 608.000000 	 1.000000 
2.000000 	 450.000000 	 320.000000 	 640.000000 	 1.000000 
2.000000 	 454.000000 	 323.000000 	 640.000000 	 1.000000 
2.000000 	 455.000000 	 326.000000 	 672.000000 	 1.000000 
