stroke_id	 x	 y	 time	 is_writing
1.000000 	 195.000000 	 860.000000 	 0.000000 	 1.000000 
1.000000 	 196.000000 	 859.000000 	 32.000000 	 1.000000 
1.000000 	 198.000000 	 853.000000 	 32.000000 	 1.000000 
1.000000 	 202.000000 	 841.000000 	 64.000000 	 1.000000 
1.000000 	 214.000000 	 813.000000 	 64.000000 	 1.000000 
1.000000 	 226.000000 	 777.000000 	 96.000000 	 1.000000 
1.000000 	 237.000000 	 737.000000 	 96.000000 	 1.000000 
1.000000 	 249.000000 	 698.000000 	 128.000000 	 1.000000 
1.000000 	 260.000000 	 661.000000 	 128.000000 	 1.000000 
1.000000 	 273.000000 	 627.000000 	 160.000000 	 1.000000 
1.000000 	 288.000000 	 600.000000 	 160.000000 	 1.000000 
1.000000 	 307.000000 	 579.000000 	 192.000000 	 1.000000 
1.000000 	 327.000000 	 566.000000 	 192.000000 	 1.000000 
1.000000 	 349.000000 	 561.000000 	 224.000000 	 1.000000 
1.000000 	 370.000000 	 563.000000 	 224.000000 	 1.000000 
1.000000 	 389.000000 	 573.000000 	 256.000000 	 1.000000 
1.000000 	 405.000000 	 589.000000 	 256.000000 	 1.000000 
1.000000 	 420.000000 	 614.000000 	 288.000000 	 1.000000 
1.000000 	 432.000000 	 646.000000 	 320.000000 	 1.000000 
1.000000 	 447.000000 	 687.000000 	 320.000000 	 1.000000 
1.000000 	 459.000000 	 729.000000 	 352.000000 	 1.000000 
1.000000 	 484.000000 	 805.000000 	 384.000000 	 1.000000 
1.000000 	 492.000000 	 839.000000 	 384.000000 	 1.000000 
1.000000 	 497.000000 	 867.000000 	 416.000000 	 1.000000 
1.000000 	 500.000000 	 888.000000 	 416.000000 	 1.000000 
1.000000 	 495.000000 	 898.000000 	 448.000000 	 1.000000 
1.000000 	 493.000000 	 895.000000 	 448.000000 	 1.000000 
1.000000 	 491.000000 	 892.000000 	 480.000000 	 1.000000 
1.000000 	 489.000000 	 887.000000 	 480.000000 	 1.000000 
1.000000 	 485.000000 	 876.000000 	 512.000000 	 1.000000 
1.000000 	 477.000000 	 845.000000 	 512.000000 	 1.000000 
1.000000 	 469.000000 	 803.000000 	 544.000000 	 1.000000 
1.000000 	 463.000000 	 755.000000 	 544.000000 	 1.000000 
1.000000 	 457.000000 	 704.000000 	 576.000000 	 1.000000 
1.000000 	 451.000000 	 652.000000 	 576.000000 	 1.000000 
1.000000 	 445.000000 	 598.000000 	 608.000000 	 1.000000 
1.000000 	 439.000000 	 545.000000 	 640.000000 	 1.000000 
1.000000 	 429.000000 	 488.000000 	 640.000000 	 1.000000 
1.000000 	 416.000000 	 432.000000 	 672.000000 	 1.000000 
1.000000 	 401.000000 	 379.000000 	 672.000000 	 1.000000 
1.000000 	 386.000000 	 331.000000 	 704.000000 	 1.000000 
1.000000 	 366.000000 	 288.000000 	 704.000000 	 1.000000 
1.000000 	 348.000000 	 251.000000 	 736.000000 	 1.000000 
1.000000 	 323.000000 	 221.000000 	 736.000000 	 1.000000 
1.000000 	 296.000000 	 195.000000 	 768.000000 	 1.000000 
1.000000 	 265.000000 	 169.000000 	 768.000000 	 1.000000 
1.000000 	 226.000000 	 145.000000 	 800.000000 	 1.000000 
1.000000 	 185.000000 	 127.000000 	 800.000000 	 1.000000 
1.000000 	 151.000000 	 122.000000 	 832.000000 	 1.000000 
1.000000 	 126.000000 	 129.000000 	 832.000000 	 1.000000 
1.000000 	 121.000000 	 150.000000 	 864.000000 	 1.000000 
1.000000 	 125.000000 	 172.000000 	 864.000000 	 1.000000 
1.000000 	 135.000000 	 197.000000 	 896.000000 	 1.000000 
1.000000 	 158.000000 	 220.000000 	 896.000000 	 1.000000 
1.000000 	 186.000000 	 250.000000 	 928.000000 	 1.000000 
1.000000 	 217.000000 	 274.000000 	 928.000000 	 1.000000 
1.000000 	 243.000000 	 299.000000 	 960.000000 	 1.000000 
1.000000 	 264.000000 	 316.000000 	 960.000000 	 1.000000 
1.000000 	 280.000000 	 329.000000 	 992.000000 	 1.000000 
1.000000 	 294.000000 	 337.000000 	 1024.000000 	 1.000000 
1.000000 	 307.000000 	 343.000000 	 1024.000000 	 1.000000 
1.000000 	 323.000000 	 348.000000 	 1056.000000 	 1.000000 
