stroke_id	 x	 y	 time	 is_writing
1.000000 	 493.000000 	 588.000000 	 64.000000 	 1.000000 
1.000000 	 539.000000 	 592.000000 	 80.000000 	 1.000000 
1.000000 	 601.000000 	 583.000000 	 112.000000 	 1.000000 
1.000000 	 613.000000 	 575.000000 	 128.000000 	 1.000000 
1.000000 	 615.000000 	 560.000000 	 144.000000 	 1.000000 
1.000000 	 602.000000 	 543.000000 	 160.000000 	 1.000000 
1.000000 	 577.000000 	 515.000000 	 176.000000 	 1.000000 
1.000000 	 543.000000 	 480.000000 	 192.000000 	 1.000000 
1.000000 	 512.000000 	 449.000000 	 208.000000 	 1.000000 
1.000000 	 491.000000 	 422.000000 	 224.000000 	 1.000000 
1.000000 	 482.000000 	 405.000000 	 240.000000 	 1.000000 
1.000000 	 486.000000 	 402.000000 	 264.000000 	 1.000000 
1.000000 	 503.000000 	 402.000000 	 280.000000 	 1.000000 
1.000000 	 534.000000 	 405.000000 	 296.000000 	 1.000000 
1.000000 	 570.000000 	 408.000000 	 312.000000 	 1.000000 
1.000000 	 604.000000 	 410.000000 	 328.000000 	 1.000000 
1.000000 	 633.000000 	 409.000000 	 344.000000 	 1.000000 
1.000000 	 662.000000 	 408.000000 	 360.000000 	 1.000000 
1.000000 	 679.000000 	 409.000000 	 376.000000 	 1.000000 
1.000000 	 691.000000 	 409.000000 	 392.000000 	 1.000000 
1.000000 	 700.000000 	 410.000000 	 408.000000 	 1.000000 
1.000000 	 703.000000 	 409.000000 	 432.000000 	 1.000000 
