stroke_id	 x	 y	 time	 is_writing
1.000000 	 385.000000 	 791.000000 	 0.000000 	 1.000000 
1.000000 	 385.000000 	 789.000000 	 16.000000 	 1.000000 
1.000000 	 387.000000 	 786.000000 	 32.000000 	 1.000000 
1.000000 	 390.000000 	 782.000000 	 48.000000 	 1.000000 
1.000000 	 394.000000 	 779.000000 	 64.000000 	 1.000000 
1.000000 	 406.000000 	 775.000000 	 96.000000 	 1.000000 
1.000000 	 413.000000 	 776.000000 	 112.000000 	 1.000000 
1.000000 	 421.000000 	 779.000000 	 128.000000 	 1.000000 
1.000000 	 427.000000 	 785.000000 	 144.000000 	 1.000000 
1.000000 	 433.000000 	 791.000000 	 176.000000 	 1.000000 
1.000000 	 437.000000 	 796.000000 	 176.000000 	 1.000000 
1.000000 	 440.000000 	 799.000000 	 208.000000 	 1.000000 
1.000000 	 441.000000 	 801.000000 	 224.000000 	 1.000000 
1.000000 	 440.000000 	 799.000000 	 240.000000 	 1.000000 
1.000000 	 439.000000 	 794.000000 	 256.000000 	 1.000000 
1.000000 	 436.000000 	 784.000000 	 272.000000 	 1.000000 
1.000000 	 430.000000 	 768.000000 	 288.000000 	 1.000000 
1.000000 	 424.000000 	 751.000000 	 304.000000 	 1.000000 
1.000000 	 417.000000 	 733.000000 	 320.000000 	 1.000000 
1.000000 	 410.000000 	 716.000000 	 336.000000 	 1.000000 
1.000000 	 403.000000 	 700.000000 	 352.000000 	 1.000000 
1.000000 	 397.000000 	 687.000000 	 368.000000 	 1.000000 
1.000000 	 393.000000 	 678.000000 	 384.000000 	 1.000000 
1.000000 	 389.000000 	 671.000000 	 400.000000 	 1.000000 
1.000000 	 384.000000 	 667.000000 	 416.000000 	 1.000000 
1.000000 	 380.000000 	 666.000000 	 432.000000 	 1.000000 
1.000000 	 378.000000 	 665.000000 	 464.000000 	 1.000000 
