stroke_id	 x	 y	 time	 is_writing
1.000000 	 436.000000 	 926.000000 	 0.000000 	 1.000000 
1.000000 	 438.000000 	 912.000000 	 32.000000 	 1.000000 
1.000000 	 450.000000 	 864.000000 	 64.000000 	 1.000000 
1.000000 	 498.000000 	 781.000000 	 96.000000 	 1.000000 
1.000000 	 524.000000 	 755.000000 	 112.000000 	 1.000000 
1.000000 	 567.000000 	 749.000000 	 144.000000 	 1.000000 
1.000000 	 585.000000 	 769.000000 	 160.000000 	 1.000000 
1.000000 	 601.000000 	 791.000000 	 176.000000 	 1.000000 
1.000000 	 609.000000 	 816.000000 	 192.000000 	 1.000000 
1.000000 	 614.000000 	 837.000000 	 208.000000 	 1.000000 
1.000000 	 616.000000 	 847.000000 	 224.000000 	 1.000000 
1.000000 	 616.000000 	 845.000000 	 240.000000 	 1.000000 
1.000000 	 616.000000 	 818.000000 	 256.000000 	 1.000000 
1.000000 	 618.000000 	 734.000000 	 272.000000 	 1.000000 
1.000000 	 624.000000 	 644.000000 	 288.000000 	 1.000000 
1.000000 	 621.000000 	 589.000000 	 304.000000 	 1.000000 
1.000000 	 610.000000 	 563.000000 	 320.000000 	 1.000000 
1.000000 	 596.000000 	 552.000000 	 352.000000 	 1.000000 
1.000000 	 576.000000 	 545.000000 	 368.000000 	 1.000000 
1.000000 	 536.000000 	 543.000000 	 384.000000 	 1.000000 
1.000000 	 498.000000 	 546.000000 	 400.000000 	 1.000000 
1.000000 	 457.000000 	 551.000000 	 416.000000 	 1.000000 
1.000000 	 424.000000 	 559.000000 	 432.000000 	 1.000000 
1.000000 	 399.000000 	 570.000000 	 448.000000 	 1.000000 
1.000000 	 383.000000 	 585.000000 	 480.000000 	 1.000000 
