stroke_id	 x	 y	 time	 is_writing
1.000000 	 498.000000 	 630.000000 	 32.000000 	 1.000000 
1.000000 	 499.000000 	 628.000000 	 48.000000 	 1.000000 
1.000000 	 500.000000 	 623.000000 	 64.000000 	 1.000000 
1.000000 	 512.000000 	 585.000000 	 80.000000 	 1.000000 
1.000000 	 529.000000 	 551.000000 	 96.000000 	 1.000000 
1.000000 	 544.000000 	 526.000000 	 112.000000 	 1.000000 
1.000000 	 560.000000 	 512.000000 	 128.000000 	 1.000000 
1.000000 	 570.000000 	 511.000000 	 152.000000 	 1.000000 
1.000000 	 579.000000 	 519.000000 	 168.000000 	 1.000000 
1.000000 	 589.000000 	 537.000000 	 184.000000 	 1.000000 
1.000000 	 594.000000 	 557.000000 	 200.000000 	 1.000000 
1.000000 	 600.000000 	 572.000000 	 216.000000 	 1.000000 
1.000000 	 607.000000 	 582.000000 	 232.000000 	 1.000000 
1.000000 	 611.000000 	 581.000000 	 248.000000 	 1.000000 
1.000000 	 617.000000 	 573.000000 	 264.000000 	 1.000000 
1.000000 	 622.000000 	 548.000000 	 280.000000 	 1.000000 
1.000000 	 624.000000 	 504.000000 	 296.000000 	 1.000000 
1.000000 	 621.000000 	 453.000000 	 312.000000 	 1.000000 
1.000000 	 605.000000 	 395.000000 	 328.000000 	 1.000000 
1.000000 	 580.000000 	 344.000000 	 344.000000 	 1.000000 
1.000000 	 548.000000 	 296.000000 	 368.000000 	 1.000000 
1.000000 	 517.000000 	 270.000000 	 384.000000 	 1.000000 
1.000000 	 500.000000 	 265.000000 	 400.000000 	 1.000000 
1.000000 	 494.000000 	 281.000000 	 416.000000 	 1.000000 
1.000000 	 506.000000 	 316.000000 	 432.000000 	 1.000000 
1.000000 	 535.000000 	 357.000000 	 448.000000 	 1.000000 
1.000000 	 575.000000 	 400.000000 	 464.000000 	 1.000000 
1.000000 	 618.000000 	 435.000000 	 480.000000 	 1.000000 
1.000000 	 655.000000 	 458.000000 	 496.000000 	 1.000000 
1.000000 	 679.000000 	 467.000000 	 512.000000 	 1.000000 
1.000000 	 693.000000 	 470.000000 	 536.000000 	 1.000000 
1.000000 	 704.000000 	 472.000000 	 552.000000 	 1.000000 
1.000000 	 705.000000 	 472.000000 	 560.000000 	 1.000000 
