stroke_id	 x	 y	 time	 is_writing
1.000000 	 367.000000 	 1040.000000 	 0.000000 	 1.000000 
1.000000 	 366.000000 	 1041.000000 	 32.000000 	 1.000000 
1.000000 	 368.000000 	 1040.000000 	 32.000000 	 1.000000 
1.000000 	 469.000000 	 1038.000000 	 64.000000 	 1.000000 
1.000000 	 539.000000 	 1013.000000 	 96.000000 	 1.000000 
1.000000 	 540.000000 	 983.000000 	 160.000000 	 1.000000 
1.000000 	 517.000000 	 917.000000 	 192.000000 	 1.000000 
1.000000 	 480.000000 	 841.000000 	 224.000000 	 1.000000 
1.000000 	 473.000000 	 791.000000 	 256.000000 	 1.000000 
1.000000 	 511.000000 	 766.000000 	 288.000000 	 1.000000 
1.000000 	 583.000000 	 767.000000 	 320.000000 	 1.000000 
1.000000 	 653.000000 	 786.000000 	 352.000000 	 1.000000 
1.000000 	 672.000000 	 801.000000 	 384.000000 	 1.000000 
2.000000 	 449.000000 	 900.000000 	 512.000000 	 1.000000 
2.000000 	 449.000000 	 901.000000 	 512.000000 	 1.000000 
2.000000 	 450.000000 	 904.000000 	 544.000000 	 1.000000 
2.000000 	 572.000000 	 937.000000 	 576.000000 	 1.000000 
2.000000 	 626.000000 	 946.000000 	 608.000000 	 1.000000 
2.000000 	 668.000000 	 948.000000 	 608.000000 	 1.000000 
2.000000 	 672.000000 	 948.000000 	 640.000000 	 1.000000 
