stroke_id	 x	 y	 time	 is_writing
1.000000 	 369.000000 	 739.000000 	 0.000000 	 1.000000 
1.000000 	 367.000000 	 739.000000 	 28.000000 	 1.000000 
1.000000 	 365.000000 	 739.000000 	 44.000000 	 1.000000 
1.000000 	 364.000000 	 739.000000 	 60.000000 	 1.000000 
1.000000 	 361.000000 	 739.000000 	 76.000000 	 1.000000 
1.000000 	 361.000000 	 739.000000 	 92.000000 	 1.000000 
1.000000 	 366.000000 	 738.000000 	 112.000000 	 1.000000 
1.000000 	 378.000000 	 736.000000 	 128.000000 	 1.000000 
1.000000 	 398.000000 	 732.000000 	 144.000000 	 1.000000 
1.000000 	 420.000000 	 729.000000 	 160.000000 	 1.000000 
1.000000 	 436.000000 	 724.000000 	 176.000000 	 1.000000 
1.000000 	 442.000000 	 715.000000 	 192.000000 	 1.000000 
1.000000 	 443.000000 	 700.000000 	 208.000000 	 1.000000 
1.000000 	 437.000000 	 683.000000 	 228.000000 	 1.000000 
1.000000 	 429.000000 	 663.000000 	 244.000000 	 1.000000 
1.000000 	 424.000000 	 656.000000 	 260.000000 	 1.000000 
1.000000 	 420.000000 	 649.000000 	 276.000000 	 1.000000 
1.000000 	 419.000000 	 643.000000 	 292.000000 	 1.000000 
1.000000 	 430.000000 	 641.000000 	 312.000000 	 1.000000 
1.000000 	 459.000000 	 644.000000 	 328.000000 	 1.000000 
1.000000 	 500.000000 	 654.000000 	 344.000000 	 1.000000 
1.000000 	 532.000000 	 662.000000 	 376.000000 	 1.000000 
2.000000 	 410.000000 	 681.000000 	 576.000000 	 1.000000 
2.000000 	 410.000000 	 681.000000 	 592.000000 	 1.000000 
2.000000 	 412.000000 	 682.000000 	 628.000000 	 1.000000 
2.000000 	 419.000000 	 684.000000 	 644.000000 	 1.000000 
2.000000 	 423.000000 	 685.000000 	 672.000000 	 1.000000 
