stroke_id	 x	 y	 time	 is_writing
1.000000 	 484.000000 	 984.000000 	 76.000000 	 1.000000 
1.000000 	 491.000000 	 947.000000 	 96.000000 	 1.000000 
1.000000 	 522.000000 	 859.000000 	 128.000000 	 1.000000 
1.000000 	 542.000000 	 834.000000 	 144.000000 	 1.000000 
1.000000 	 562.000000 	 824.000000 	 160.000000 	 1.000000 
1.000000 	 582.000000 	 830.000000 	 176.000000 	 1.000000 
1.000000 	 604.000000 	 853.000000 	 192.000000 	 1.000000 
1.000000 	 627.000000 	 895.000000 	 208.000000 	 1.000000 
1.000000 	 640.000000 	 933.000000 	 228.000000 	 1.000000 
1.000000 	 649.000000 	 963.000000 	 244.000000 	 1.000000 
1.000000 	 650.000000 	 977.000000 	 260.000000 	 1.000000 
1.000000 	 652.000000 	 980.000000 	 276.000000 	 1.000000 
1.000000 	 644.000000 	 951.000000 	 312.000000 	 1.000000 
1.000000 	 638.000000 	 890.000000 	 328.000000 	 1.000000 
1.000000 	 634.000000 	 808.000000 	 344.000000 	 1.000000 
1.000000 	 639.000000 	 706.000000 	 360.000000 	 1.000000 
1.000000 	 648.000000 	 607.000000 	 376.000000 	 1.000000 
1.000000 	 649.000000 	 542.000000 	 392.000000 	 1.000000 
1.000000 	 643.000000 	 504.000000 	 408.000000 	 1.000000 
1.000000 	 625.000000 	 487.000000 	 428.000000 	 1.000000 
1.000000 	 600.000000 	 484.000000 	 444.000000 	 1.000000 
1.000000 	 586.000000 	 494.000000 	 460.000000 	 1.000000 
1.000000 	 549.000000 	 535.000000 	 476.000000 	 1.000000 
1.000000 	 530.000000 	 592.000000 	 496.000000 	 1.000000 
1.000000 	 522.000000 	 649.000000 	 512.000000 	 1.000000 
1.000000 	 531.000000 	 682.000000 	 528.000000 	 1.000000 
1.000000 	 559.000000 	 706.000000 	 544.000000 	 1.000000 
1.000000 	 591.000000 	 721.000000 	 560.000000 	 1.000000 
1.000000 	 624.000000 	 727.000000 	 576.000000 	 1.000000 
1.000000 	 654.000000 	 728.000000 	 612.000000 	 1.000000 
