stroke_id	 x	 y	 time	 is_writing
1.000000 	 454.000000 	 1261.000000 	 0.000000 	 1.000000 
1.000000 	 470.000000 	 1266.000000 	 32.000000 	 1.000000 
1.000000 	 547.000000 	 1285.000000 	 64.000000 	 1.000000 
1.000000 	 593.000000 	 1293.000000 	 96.000000 	 1.000000 
1.000000 	 641.000000 	 1285.000000 	 128.000000 	 1.000000 
1.000000 	 644.000000 	 1273.000000 	 128.000000 	 1.000000 
1.000000 	 642.000000 	 1245.000000 	 160.000000 	 1.000000 
1.000000 	 608.000000 	 1155.000000 	 160.000000 	 1.000000 
1.000000 	 560.000000 	 1071.000000 	 192.000000 	 1.000000 
1.000000 	 535.000000 	 1034.000000 	 192.000000 	 1.000000 
1.000000 	 505.000000 	 989.000000 	 224.000000 	 1.000000 
1.000000 	 493.000000 	 964.000000 	 224.000000 	 1.000000 
1.000000 	 489.000000 	 947.000000 	 256.000000 	 1.000000 
1.000000 	 492.000000 	 944.000000 	 256.000000 	 1.000000 
1.000000 	 496.000000 	 941.000000 	 288.000000 	 1.000000 
1.000000 	 521.000000 	 932.000000 	 288.000000 	 1.000000 
1.000000 	 553.000000 	 925.000000 	 320.000000 	 1.000000 
1.000000 	 582.000000 	 926.000000 	 352.000000 	 1.000000 
1.000000 	 617.000000 	 929.000000 	 352.000000 	 1.000000 
1.000000 	 647.000000 	 934.000000 	 384.000000 	 1.000000 
1.000000 	 667.000000 	 938.000000 	 416.000000 	 1.000000 
2.000000 	 518.000000 	 1096.000000 	 512.000000 	 1.000000 
2.000000 	 532.000000 	 1103.000000 	 576.000000 	 1.000000 
2.000000 	 577.000000 	 1111.000000 	 576.000000 	 1.000000 
2.000000 	 627.000000 	 1113.000000 	 608.000000 	 1.000000 
2.000000 	 640.000000 	 1114.000000 	 640.000000 	 1.000000 
