stroke_id	 x	 y	 time	 is_writing
1.000000 	 219.000000 	 785.000000 	 0.000000 	 1.000000 
1.000000 	 283.000000 	 813.000000 	 34.000000 	 1.000000 
1.000000 	 370.000000 	 844.000000 	 50.000000 	 1.000000 
1.000000 	 458.000000 	 862.000000 	 67.000000 	 1.000000 
1.000000 	 533.000000 	 869.000000 	 84.000000 	 1.000000 
1.000000 	 565.000000 	 860.000000 	 100.000000 	 1.000000 
1.000000 	 558.000000 	 818.000000 	 117.000000 	 1.000000 
1.000000 	 505.000000 	 733.000000 	 134.000000 	 1.000000 
1.000000 	 428.000000 	 638.000000 	 150.000000 	 1.000000 
1.000000 	 349.000000 	 549.000000 	 167.000000 	 1.000000 
1.000000 	 295.000000 	 486.000000 	 184.000000 	 1.000000 
1.000000 	 276.000000 	 452.000000 	 200.000000 	 1.000000 
1.000000 	 287.000000 	 444.000000 	 217.000000 	 1.000000 
1.000000 	 349.000000 	 460.000000 	 234.000000 	 1.000000 
1.000000 	 463.000000 	 496.000000 	 250.000000 	 1.000000 
1.000000 	 578.000000 	 530.000000 	 267.000000 	 1.000000 
1.000000 	 739.000000 	 575.000000 	 284.000000 	 1.000000 
1.000000 	 739.000000 	 576.000000 	 292.000000 	 1.000000 
2.000000 	 407.000000 	 700.000000 	 463.000000 	 1.000000 
2.000000 	 412.000000 	 703.000000 	 497.000000 	 1.000000 
2.000000 	 454.000000 	 714.000000 	 517.000000 	 1.000000 
2.000000 	 533.000000 	 730.000000 	 533.000000 	 1.000000 
2.000000 	 581.000000 	 738.000000 	 550.000000 	 1.000000 
