stroke_id	 x	 y	 time	 is_writing
1.000000 	 349.000000 	 930.000000 	 0.000000 	 1.000000 
1.000000 	 348.000000 	 923.000000 	 16.000000 	 1.000000 
1.000000 	 346.000000 	 888.000000 	 48.000000 	 1.000000 
1.000000 	 349.000000 	 877.000000 	 64.000000 	 1.000000 
1.000000 	 356.000000 	 867.000000 	 84.000000 	 1.000000 
1.000000 	 384.000000 	 855.000000 	 116.000000 	 1.000000 
1.000000 	 427.000000 	 864.000000 	 148.000000 	 1.000000 
1.000000 	 444.000000 	 878.000000 	 168.000000 	 1.000000 
1.000000 	 458.000000 	 891.000000 	 184.000000 	 1.000000 
1.000000 	 468.000000 	 902.000000 	 200.000000 	 1.000000 
1.000000 	 475.000000 	 909.000000 	 216.000000 	 1.000000 
1.000000 	 477.000000 	 910.000000 	 232.000000 	 1.000000 
1.000000 	 473.000000 	 896.000000 	 248.000000 	 1.000000 
1.000000 	 460.000000 	 864.000000 	 264.000000 	 1.000000 
1.000000 	 434.000000 	 805.000000 	 284.000000 	 1.000000 
1.000000 	 404.000000 	 747.000000 	 300.000000 	 1.000000 
1.000000 	 368.000000 	 695.000000 	 316.000000 	 1.000000 
1.000000 	 336.000000 	 652.000000 	 332.000000 	 1.000000 
1.000000 	 308.000000 	 620.000000 	 348.000000 	 1.000000 
