stroke_id	 x	 y	 time	 is_writing
1.000000 	 224.000000 	 878.000000 	 144.000000 	 1.000000 
1.000000 	 224.000000 	 843.000000 	 168.000000 	 1.000000 
1.000000 	 227.000000 	 769.000000 	 184.000000 	 1.000000 
1.000000 	 234.000000 	 671.000000 	 200.000000 	 1.000000 
1.000000 	 242.000000 	 589.000000 	 216.000000 	 1.000000 
1.000000 	 248.000000 	 527.000000 	 232.000000 	 1.000000 
1.000000 	 249.000000 	 499.000000 	 248.000000 	 1.000000 
1.000000 	 249.000000 	 490.000000 	 264.000000 	 1.000000 
1.000000 	 249.000000 	 489.000000 	 280.000000 	 1.000000 
1.000000 	 258.000000 	 517.000000 	 296.000000 	 1.000000 
1.000000 	 279.000000 	 594.000000 	 312.000000 	 1.000000 
1.000000 	 309.000000 	 686.000000 	 328.000000 	 1.000000 
1.000000 	 343.000000 	 758.000000 	 344.000000 	 1.000000 
1.000000 	 375.000000 	 799.000000 	 360.000000 	 1.000000 
1.000000 	 433.000000 	 837.000000 	 384.000000 	 1.000000 
1.000000 	 463.000000 	 842.000000 	 400.000000 	 1.000000 
1.000000 	 496.000000 	 832.000000 	 416.000000 	 1.000000 
1.000000 	 518.000000 	 810.000000 	 432.000000 	 1.000000 
1.000000 	 539.000000 	 762.000000 	 448.000000 	 1.000000 
1.000000 	 552.000000 	 711.000000 	 464.000000 	 1.000000 
1.000000 	 557.000000 	 675.000000 	 480.000000 	 1.000000 
1.000000 	 557.000000 	 646.000000 	 496.000000 	 1.000000 
1.000000 	 557.000000 	 637.000000 	 512.000000 	 1.000000 
1.000000 	 557.000000 	 635.000000 	 536.000000 	 1.000000 
1.000000 	 559.000000 	 642.000000 	 552.000000 	 1.000000 
1.000000 	 573.000000 	 684.000000 	 568.000000 	 1.000000 
1.000000 	 589.000000 	 743.000000 	 584.000000 	 1.000000 
1.000000 	 609.000000 	 794.000000 	 600.000000 	 1.000000 
1.000000 	 636.000000 	 832.000000 	 616.000000 	 1.000000 
1.000000 	 666.000000 	 861.000000 	 632.000000 	 1.000000 
1.000000 	 706.000000 	 880.000000 	 648.000000 	 1.000000 
1.000000 	 746.000000 	 886.000000 	 664.000000 	 1.000000 
1.000000 	 781.000000 	 875.000000 	 680.000000 	 1.000000 
1.000000 	 812.000000 	 838.000000 	 696.000000 	 1.000000 
1.000000 	 848.000000 	 775.000000 	 712.000000 	 1.000000 
1.000000 	 863.000000 	 708.000000 	 728.000000 	 1.000000 
1.000000 	 875.000000 	 637.000000 	 752.000000 	 1.000000 
1.000000 	 883.000000 	 563.000000 	 768.000000 	 1.000000 
1.000000 	 890.000000 	 505.000000 	 784.000000 	 1.000000 
1.000000 	 891.000000 	 477.000000 	 800.000000 	 1.000000 
1.000000 	 891.000000 	 469.000000 	 816.000000 	 1.000000 
1.000000 	 891.000000 	 469.000000 	 824.000000 	 1.000000 
