stroke_id	 x	 y	 time	 is_writing
1.000000 	 393.000000 	 1224.000000 	 0.000000 	 1.000000 
1.000000 	 432.000000 	 1171.000000 	 56.000000 	 1.000000 
1.000000 	 474.000000 	 1115.000000 	 72.000000 	 1.000000 
1.000000 	 540.000000 	 1034.000000 	 104.000000 	 1.000000 
1.000000 	 565.000000 	 1006.000000 	 120.000000 	 1.000000 
1.000000 	 585.000000 	 977.000000 	 136.000000 	 1.000000 
1.000000 	 602.000000 	 953.000000 	 156.000000 	 1.000000 
1.000000 	 622.000000 	 932.000000 	 172.000000 	 1.000000 
1.000000 	 638.000000 	 914.000000 	 188.000000 	 1.000000 
1.000000 	 661.000000 	 899.000000 	 204.000000 	 1.000000 
1.000000 	 662.000000 	 898.000000 	 232.000000 	 1.000000 
2.000000 	 715.000000 	 1155.000000 	 348.000000 	 1.000000 
2.000000 	 687.000000 	 1118.000000 	 388.000000 	 1.000000 
2.000000 	 661.000000 	 1063.000000 	 404.000000 	 1.000000 
2.000000 	 622.000000 	 970.000000 	 424.000000 	 1.000000 
2.000000 	 581.000000 	 865.000000 	 440.000000 	 1.000000 
2.000000 	 537.000000 	 763.000000 	 456.000000 	 1.000000 
2.000000 	 506.000000 	 686.000000 	 472.000000 	 1.000000 
2.000000 	 487.000000 	 645.000000 	 488.000000 	 1.000000 
2.000000 	 480.000000 	 619.000000 	 528.000000 	 1.000000 
